TimeStamp;2025-07-07 10-55-33;2025-07-07 10-55-51;2025-07-07 10-56-09;2025-07-07 10-55-39;2025-07-07 10-55-57;2025-07-07 10-56-15;2025-07-07 10-56-33;2025-07-07 10-56-52;2025-07-07 10-56-27;2025-07-07 10-56-45;2025-07-07 10-57-04;2025-07-07 10-57-22;2025-07-07 10-57-40;2025-07-07 10-57-58;2025-07-07 10-58-17;2025-07-07 10-58-35;2025-07-07 10-57-10;2025-07-07 10-57-28;2025-07-07 10-57-46;2025-07-07 10-58-05;2025-07-07 10-58-23;2025-07-07 10-58-41;2025-07-07 10-58-53;2025-07-07 10-59-11;2025-07-07 10-58-59;2025-07-07 10-59-18;2025-07-07 10-59-29;2025-07-07 10-59-47;2025-07-07 11-00-05;2025-07-07 11-00-23;2025-07-07 11-00-42;2025-07-07 11-01-00;2025-07-07 11-01-18;2025-07-07 11-01-36;2025-07-07 11-01-55;2025-07-07 11-02-13;2025-07-07 11-02-31;2025-07-07 11-02-49;2025-07-07 11-03-07;2025-07-07 11-03-26;2025-07-07 11-03-44;2025-07-07 11-04-02;2025-07-07 11-04-21;2025-07-07 11-04-39;2025-07-07 11-04-57;2025-07-07 11-05-16;2025-07-07 11-05-34;2025-07-07 11-05-52;2025-07-07 11-06-10;2025-07-07 11-06-28;2025-07-07 11-06-47;2025-07-07 11-07-05;2025-07-07 11-07-23;2025-07-07 11-07-41;2025-07-07 11-08-01;2025-07-07 11-08-21;2025-07-07 11-08-41;2025-07-07 11-08-59;2025-07-07 11-09-18;2025-07-07 11-09-36;2025-07-07 11-09-54;2025-07-07 11-10-12;2025-07-07 11-10-32;2025-07-07 11-10-50;2025-07-07 11-11-08;2025-07-07 11-11-27;2025-07-07 11-11-45;2025-07-07 11-12-04;2025-07-07 11-12-22;2025-07-07 11-12-40;2025-07-07 11-12-58;2025-07-07 11-13-16;2025-07-07 11-13-34;2025-07-07 11-13-52;2025-07-07 11-16-42;2025-07-07 11-17-00;2025-07-07 11-17-18;2025-07-07 11-17-37;2025-07-07 11-17-54;2025-07-07 11-18-12;2025-07-07 11-18-30;2025-07-07 11-18-49;2025-07-07 11-19-07;2025-07-07 11-19-25;2025-07-07 11-19-44;2025-07-07 11-20-02;2025-07-07 11-20-20;2025-07-07 11-20-40;2025-07-07 11-20-58;2025-07-07 11-21-16;2025-07-07 11-21-36;2025-07-07 11-21-54;2025-07-07 11-22-12;2025-07-07 11-22-30;2025-07-07 11-22-48;2025-07-07 11-23-07;2025-07-07 11-23-25;2025-07-07 11-23-43;2025-07-07 11-24-02;2025-07-07 11-24-20;2025-07-07 11-24-38;2025-07-07 11-24-56;2025-07-07 11-25-15;2025-07-07 11-25-32;2025-07-07 11-25-51;2025-07-07 11-26-09;2025-07-07 11-26-28;2025-07-07 11-26-46;2025-07-07 11-27-04;2025-07-07 11-27-22;2025-07-07 11-27-40;2025-07-07 11-27-58;2025-07-07 11-28-16;2025-07-07 11-28-35;2025-07-07 11-28-53;2025-07-07 11-29-11;2025-07-07 11-29-29;2025-07-07 11-29-47;2025-07-07 11-30-05;2025-07-07 11-30-23;2025-07-07 11-30-42;2025-07-07 11-31-00;2025-07-07 11-31-19;2025-07-07 11-31-37;2025-07-07 11-31-55;2025-07-07 11-32-13;2025-07-07 11-32-31;2025-07-07 11-32-50;2025-07-07 11-33-08;2025-07-07 11-33-28;2025-07-07 11-33-49;2025-07-07 11-34-07;2025-07-07 11-34-25;2025-07-07 11-34-43;2025-07-07 11-35-01;2025-07-07 11-35-19;2025-07-07 11-35-38;2025-07-07 11-35-56;2025-07-07 11-38-25;2025-07-07 11-38-43;2025-07-07 11-39-02;2025-07-07 11-39-20;2025-07-07 11-39-38;2025-07-07 11-39-56;2025-07-07 11-40-14;2025-07-07 11-40-32;2025-07-07 11-40-51;2025-07-07 11-41-09;2025-07-07 11-41-27;2025-07-07 11-41-46;2025-07-07 11-42-04;2025-07-07 11-42-22;2025-07-07 11-42-40;2025-07-07 11-42-58;2025-07-07 11-43-17;2025-07-07 11-43-36;2025-07-07 11-43-54;2025-07-07 11-44-12;2025-07-07 11-44-30;2025-07-07 11-44-49;2025-07-07 11-45-07;2025-07-07 11-45-25;2025-07-07 11-45-44;2025-07-07 11-46-02;2025-07-07 11-46-20;2025-07-07 11-46-38;2025-07-07 11-46-57;2025-07-07 11-47-15;2025-07-07 11-47-33;2025-07-07 11-47-51;2025-07-07 11-48-10;2025-07-07 11-48-29;2025-07-07 11-48-47;2025-07-07 11-49-05;2025-07-07 11-49-23;2025-07-07 11-49-41;2025-07-07 11-49-59;2025-07-07 11-50-17;2025-07-07 11-50-36;2025-07-07 11-50-55;2025-07-07 11-51-13;2025-07-07 11-51-31;2025-07-07 11-51-50;2025-07-07 11-52-08;2025-07-07 11-52-26;2025-07-07 11-52-44;2025-07-07 11-53-03;2025-07-07 11-53-21;2025-07-07 11-53-40;2025-07-07 11-53-58;2025-07-07 11-54-16;2025-07-07 11-54-34;2025-07-07 11-54-52;2025-07-07 11-55-10;2025-07-07 11-55-29;2025-07-07 11-55-47;2025-07-07 11-56-05;2025-07-07 11-56-23;2025-07-07 11-56-41;2025-07-07 11-57-00;2025-07-07 11-57-18;2025-07-07 11-57-36
1.010;0.044500;0.065300;0.019800;;;;;4.713700;0.136200;0.132600;0.059200;0.048600;0.113300;0.001500;0.094400;;;;;;;0.061700;0.151800;0.095900;;;0.082700;0.109700;0.069900;0.077300;0.021600;0.110900;0.032700;0.021300;0.083400;0.032000;0.057700;0.079400;0.014300;0.051600;0.043900;0.036600;0.065400;0.089800;0.136500;0.085800;0.023200;0.013700;0.022900;0.039700;0.031400;0.019800;0.066300;0.018600;0.031400;0.099000;0.097100;0.064700;0.058900;0.128900;0.042700;0.015200;0.097400;0.007000;0.004500;0.029900;0.020100;0.159500;0.036600;0.067200;0.016200;0.032700;0.070500;0.064400;0.110300;0.149100;0.141100;0.053800;0.076600;0.047300;0.059600;0.027500;0.058600;0.011600;0.084000;0.133200;0.007000;0.066000;0.096200;0.113900;0.030500;0.052200;0.040600;0.031100;0.037800;0.069000;0.000300;0.044300;0.036300;0.029900;0.073600;0.169900;0.077300;0.086100;0.102600;0.022900;0.080300;0.103500;0.094700;0.044900;0.109600;0.101700;0.015800;0.056800;0.082200;0.072400;0.097400;0.002100;0.100200;0.002400;0.082200;0.010700;0.057400;0.047600;0.014600;0.166500;0.113900;0.027500;0.039700;0.136500;0.018900;0.113300;0.068400;0.090400;0.130700;0.043100;0.110900;0.094400;0.114200;0.042700;0.110300;0.091900;0.099600;0.083400;0.057100;0.082800;0.058600;0.186100;0.085200;0.081800;0.029300;0.057700;0.082200;0.035700;0.033000;0.091300;0.073600;0.038200;0.003600;0.160400;0.004900;0.014300;0.036000;0.106900;0.000900;0.129800;0.098300;0.069000;0.155200;0.023500;0.105700;0.027100;0.080900;0.117900;0.062900;0.060700;0.016800;0.060100;0.055300;0.122500;0.031700;0.084000;0.165600;0.055300;0.138700;0.080600;0.026500;0.024700;0.121600;0.014300;0.098000;0.036600;0.055900;0.092900;0.013700;0.029300;0.028100;0.041200;0.079400;0.011200;0.086400;0.031100
1.020;0.091600;0.055600;0.014000;;;;;7.222000;0.132300;0.073600;0.059200;0.048600;0.097700;0.032400;0.042700;;;;;;;0.030800;0.126500;0.102600;;;0.082700;0.101400;0.084000;0.073900;0.061400;0.033900;0.019500;0.058300;0.083400;0.050100;0.050700;0.038200;0.014300;0.080600;0.013400;0.052800;0.051000;0.089800;0.082800;0.107500;0.003600;0.013700;0.062000;0.039700;0.060500;0.007300;0.066300;0.038800;0.039400;0.099000;0.067800;0.006700;0.008800;0.032900;0.041800;0.015200;0.103600;0.033600;0.011300;0.029900;0.008500;0.094100;0.036600;0.014300;0.005500;0.032700;0.004900;0.090400;0.063200;0.078500;0.047000;0.003900;0.039400;0.037800;0.059600;0.027500;0.058600;0.019500;0.084000;0.072400;0.023200;0.029900;0.111200;0.049500;0.015500;0.052200;0.030800;0.007300;0.040900;0.098300;0.000300;0.044300;0.037500;0.029900;0.073600;0.169900;0.013400;0.059800;0.050100;0.012800;0.047600;0.103500;0.052800;0.018600;0.026200;0.058000;0.015800;0.011600;0.030800;0.067500;0.057100;0.041500;0.100200;0.002400;0.003000;0.004500;0.048800;0.043700;0.005500;0.133800;0.113900;0.027500;0.039700;0.104500;0.018900;0.013400;0.050100;0.060500;0.069000;0.039100;0.033600;0.088900;0.067800;0.042700;0.053400;0.091900;0.099000;0.083400;0.010900;0.098000;0.030500;0.155500;0.013700;0.081800;0.036900;0.010900;0.082200;0.069600;0.033000;0.102600;0.073600;0.071100;0.028400;0.115500;0.004900;0.005800;0.002100;0.106900;0.013700;0.129800;0.003300;0.057400;0.114200;0.046400;0.105700;0.005100;0.063800;0.093800;0.062900;0.060700;0.044900;0.020800;0.059900;0.040300;0.046400;0.079100;0.123700;0.092200;0.084600;0.100800;0.023200;0.007300;0.009700;0.014300;0.011900;0.010600;0.022900;0.092900;0.015600;0.050100;0.028100;0.011200;0.034500;0.011200;0.082200;0.022900
1.030;0.054400;0.047300;0.012025-07-07 10-55-21;;;;;8.134399;0.132300;0.073600;0.120600;0.067800;0.038700;0.032400;0.042700;;;;;;;0.030800;0.091000;0.102600;;;0.049500;0.088600;0.040300;0.062300;0.061400;0.007000;0.019500;0.058300;0.088900;0.001200;0.007600;0.012500;0.027200;0.010400;0.034500;0.052800;0.002700;0.018300;0.107200;0.001800;0.003900;0.019500;0.062000;0.008200;0.060500;0.007300;0.019200;0.038100;0.017400;0.005500;0.084300;0.002700;0.048800;0.018900;0.011600;0.008200;0.103600;0.001800;0.013100;0.031700;0.044300;0.093700;0.093400;0.025300;0.066300;0.018600;0.010600;0.040900;0.081600;0.073000;0.080300;0.003900;0.002700;0.037800;0.015800;0.034800;0.050400;0.007300;0.044900;0.052500;0.023200;0.029900;0.044600;0.034500;0.015500;0.026500;0.030800;0.014600;0.013100;0.063800;0.054300;0.011600;0.025900;0.021700;0.050100;0.116100;0.013400;0.073600;0.050100;0.035400;0.039100;0.009100;0.017700;0.031100;0.026200;0.099000;0.062600;0.011000;0.030800;0.046100;0.043000;0.000900;0.002100;0.003900;0.003000;0.001500;0.037500;0.007300;0.039700;0.133800;0.040300;0.003300;0.042100;0.024100;0.009400;0.031400;0.050100;0.018900;0.030500;0.034200;0.033600;0.069900;0.044600;0.033600;0.053400;0.008200;0.058900;0.109300;0.010900;0.006400;0.034500;0.058000;0.010300;0.044600;0.023500;0.092800;0.001200;0.069600;0.022600;0.037600;0.037500;0.071100;0.038700;0.043700;0.014600;0.040000;0.002100;0.023500;0.057100;0.077600;0.016200;0.041800;0.101100;0.025900;0.091600;0.005100;0.031100;0.094400;0.081800;0.044600;0.049500;0.006400;0.006700;0.037500;0.018000;0.035400;0.099300;0.007300;0.084600;0.025300;0.023200;0.006400;0.009700;0.042100;0.011900;0.010600;0.025000;0.062000;0.016400;0.025300;0.031400;0.011200;0.034500;0.009700;0.013100;0.022900
1.040;0.018000;0.047300;0.061100;;;;;7.797100;0.018900;0.078500;0.074500;0.067800;0.038700;0.040600;0.055300;;;;;;;0.030500;0.091000;0.063800;;;0.077300;0.031400;0.019200;0.062300;0.003300;0.007000;0.022900;0.004500;0.000300;0.015500;0.032300;0.017100;0.027200;0.010400;0.011900;0.017400;0.002700;0.018300;0.011900;0.001800;0.003900;0.019500;0.032100;0.011600;0.004900;0.008800;0.019200;0.038100;0.017400;0.010300;0.013100;0.006100;0.048800;0.001500;0.011600;0.008200;0.038100;0.001800;0.021400;0.071200;0.066000;0.093700;0.063200;0.037900;0.000600;0.038800;0.010600;0.010300;0.081600;0.064400;0.051600;0.040300;0.002700;0.008800;0.015800;0.010100;0.022900;0.007300;0.009100;0.077300;0.005800;0.030200;0.036600;0.013100;0.003600;0.004900;0.010400;0.022000;0.012500;0.076300;0.054300;0.014000;0.025900;0.012800;0.055000;0.116100;0.033000;0.003300;0.047600;0.035400;0.051300;0.009100;0.075100;0.031100;0.014600;0.005500;0.029600;0.011000;0.001800;0.011600;0.036900;0.005800;0.011000;0.022900;0.047900;0.008800;0.054600;0.007300;0.039700;0.057100;0.039700;0.054300;0.042100;0.024100;0.000900;0.015500;0.051900;0.058900;0.030500;0.016200;0.027200;0.099900;0.081200;0.033600;0.009400;0.036600;0.040000;0.023200;0.012500;0.010300;0.048600;0.058000;0.011300;0.044600;0.023500;0.028100;0.001200;0.029600;0.004200;0.037600;0.036300;0.010700;0.038700;0.062600;0.001500;0.032300;0.011600;0.023500;0.013700;0.077600;0.016200;0.049100;0.101100;0.025900;0.098000;0.009700;0.040300;0.094400;0.006100;0.000000;0.022900;0.057100;0.013400;0.037500;0.026200;0.017400;0.044300;0.022600;0.034200;0.015200;0.007900;0.006400;0.069600;0.042100;0.016500;0.011900;0.025000;0.062000;0.016400;0.021600;0.019800;0.039100;0.003000;0.033900;0.013100;0.013700
1.050;0.018000;0.018000;0.059200;;;;;3.895800;0.013400;0.078500;0.040300;0.001200;0.018900;0.002700;0.026800;;;;;;;0.050700;0.032000;0.035100;;;0.060800;0.071500;0.070800;0.040900;0.016400;0.014600;0.009400;0.014000;0.002100;0.015500;0.032300;0.017400;0.047300;0.018000;0.011900;0.017400;0.043700;0.059800;0.011900;0.000000;0.032000;0.027800;0.010700;0.011300;0.007900;0.024100;0.007300;0.021900;0.015500;0.012500;0.013100;0.006100;0.014900;0.047000;0.015200;0.039100;0.038100;0.001500;0.021400;0.022300;0.009700;0.095300;0.009700;0.037900;0.000600;0.049500;0.024700;0.010300;0.023200;0.054600;0.051600;0.040300;0.021000;0.033300;0.034200;0.034800;0.042100;0.018000;0.029300;0.077300;0.005800;0.030200;0.008800;0.013100;0.017400;0.023800;0.025000;0.072400;0.012500;0.076300;0.029900;0.020100;0.005800;0.016500;0.003600;0.052500;0.054700;0.003300;0.047600;0.023500;0.036000;0.002100;0.075100;0.009800;0.017700;0.005500;0.000300;0.026600;0.025300;0.058000;0.036900;0.005800;0.028700;0.029000;0.037900;0.008800;0.054600;0.044900;0.048200;0.057100;0.066300;0.000300;0.031700;0.027800;0.014900;0.040300;0.051900;0.058900;0.059200;0.021700;0.001200;0.068400;0.039100;0.022600;0.005100;0.023500;0.040000;0.003900;0.023500;0.010300;0.048600;0.071400;0.011300;0.024100;0.001200;0.032300;0.021300;0.052800;0.013100;0.003600;0.014900;0.010700;0.046100;0.036300;0.011900;0.032300;0.011600;0.014000;0.004500;0.020400;0.013100;0.033600;0.089200;0.007600;0.065300;0.026800;0.018600;0.059800;0.074200;0.038400;0.018000;0.057100;0.056800;0.012500;0.026200;0.017400;0.083400;0.014900;0.008200;0.015200;0.009700;0.005800;0.050700;0.009100;0.028700;0.042700;0.030500;0.031400;0.003600;0.021600;0.005100;0.015200;0.020700;0.002400;0.040000;0.003600
1.060;0.013100;0.018000;0.066300;;;;;3.895800;0.050400;0.040000;0.054900;0.001200;0.018900;0.011200;0.024100;;;;;;;0.057400;0.091300;0.051600;;;0.060800;0.071500;0.025900;0.040900;0.018300;0.021700;0.002100;0.008500;0.002100;0.012200;0.031700;0.012500;0.020700;0.018000;0.018000;0.020700;0.018000;0.038100;0.040600;0.047000;0.032000;0.007600;0.011300;0.004200;0.044600;0.035700;0.014600;0.009700;0.015500;0.007900;0.039100;0.057100;0.014900;0.047000;0.053100;0.011900;0.032400;0.024100;0.047300;0.022300;0.003000;0.095300;0.009700;0.023200;0.029900;0.049500;0.028400;0.053700;0.023200;0.054600;0.065600;0.013400;0.058900;0.019500;0.005200;0.026500;0.042100;0.018000;0.026200;0.124600;0.011000;0.030500;0.008800;0.032600;0.054900;0.014900;0.020400;0.013400;0.007000;0.012800;0.005800;0.007900;0.005800;0.018600;0.003600;0.095900;0.021000;0.000900;0.010300;0.023500;0.036000;0.013700;0.086100;0.024100;0.000900;0.080300;0.057700;0.003000;0.054600;0.058000;0.074200;0.016500;0.014300;0.029000;0.006400;0.046400;0.006400;0.044900;0.023500;0.039400;0.037900;0.023200;0.016100;0.027800;0.041800;0.015200;0.027100;0.027100;0.027500;0.010000;0.005100;0.068400;0.039100;0.044900;0.041800;0.021600;0.019500;0.003900;0.003300;0.022000;0.027200;0.036600;0.019200;0.023500;0.017700;0.032300;0.058900;0.029000;0.013100;0.052800;0.024100;0.041500;0.003600;0.036300;0.011900;0.006400;0.058300;0.048200;0.004500;0.053100;0.013100;0.015500;0.089200;0.007600;0.065300;0.037500;0.018600;0.059800;0.074200;0.032000;0.026200;0.041500;0.056800;0.012500;0.025300;0.017700;0.106300;0.014900;0.019200;0.032000;0.047000;0.005800;0.028700;0.005500;0.006400;0.029900;0.041200;0.084000;0.022300;0.007600;0.005100;0.042400;0.034800;0.002400;0.040000;0.009100
1.070;0.013100;0.007000;0.067800;;;;;2.311800;0.050400;0.105100;0.082500;0.005800;0.049800;0.011600;0.024100;;;;;;;0.072700;0.087700;0.051600;;;0.085200;0.053400;0.025900;0.017700;0.007000;0.069600;0.002100;0.008500;0.045200;0.012200;0.001800;0.012500;0.020100;0.018600;0.035700;0.002100;0.020100;0.038200;0.040600;0.052200;0.003900;0.030200;0.010300;0.020700;0.009100;0.010000;0.024400;0.015500;0.025000;0.035700;0.039100;0.018600;0.017400;0.030800;0.019500;0.015200;0.062000;0.033600;0.013100;0.001200;0.003000;0.095600;0.053100;0.058300;0.029900;0.017100;0.013700;0.013400;0.082800;0.120300;0.065600;0.043000;0.019800;0.022300;0.042100;0.010300;0.027400;0.006700;0.028400;0.124600;0.000600;0.055300;0.007000;0.007000;0.054900;0.014900;0.020400;0.013400;0.004800;0.012800;0.000900;0.007900;0.021000;0.019200;0.011600;0.090400;0.063800;0.021400;0.036900;0.011900;0.009400;0.047300;0.086100;0.037200;0.000900;0.080300;0.046100;0.049100;0.013100;0.029900;0.074200;0.016500;0.051000;0.006400;0.006400;0.008800;0.006400;0.010000;0.000300;0.116700;0.088200;0.018900;0.000300;0.089200;0.006400;0.015200;0.011600;0.027100;0.077600;0.010000;0.005100;0.028400;0.094100;0.049700;0.041800;0.033000;0.035700;0.044300;0.045200;0.022000;0.007000;0.106300;0.019200;0.044000;0.019800;0.044600;0.028400;0.029000;0.062900;0.050700;0.016100;0.059300;0.003600;0.102000;0.011900;0.006400;0.021700;0.076000;0.000600;0.062300;0.025000;0.005800;0.073300;0.010300;0.082800;0.037500;0.021900;0.043000;0.041800;0.019200;0.026200;0.041500;0.004000;0.057400;0.005100;0.017700;0.106300;0.014000;0.019200;0.032000;0.011000;0.014600;0.077900;0.001500;0.006400;0.028700;0.038200;0.038200;0.004200;0.003600;0.017400;0.005800;0.012500;0.003000;0.056800;0.028100
1.080;0.059200;0.013700;0.068100;;;;;1.308000;0.062900;0.070200;0.096500;0.014300;0.031800;0.013100;0.024100;;;;;;;0.030200;0.065000;0.098900;;;0.085200;0.045200;0.044600;0.034500;0.058300;0.002400;0.068700;0.051000;0.045200;0.051000;0.008200;0.022000;0.020100;0.046700;0.032700;0.007000;0.023800;0.038200;0.054700;0.056800;0.000000;0.030200;0.009700;0.020700;0.007900;0.010000;0.024400;0.015500;0.032700;0.035700;0.004900;0.044200;0.030800;0.021300;0.039400;0.015200;0.070500;0.022900;0.006400;0.001200;0.000600;0.033600;0.053100;0.021000;0.025900;0.017100;0.018300;0.038800;0.082800;0.065900;0.058000;0.016200;0.018600;0.023500;0.042100;0.010300;0.027400;0.026500;0.028400;0.076400;0.014600;0.007600;0.068400;0.009100;0.008200;0.041800;0.043900;0.013400;0.002100;0.098900;0.000900;0.030500;0.038100;0.019200;0.011600;0.090400;0.008200;0.003600;0.007900;0.000300;0.012800;0.047300;0.048500;0.027500;0.009800;0.049800;0.046100;0.015200;0.009400;0.026800;0.038200;0.016800;0.002700;0.006400;0.005800;0.008500;0.009100;0.000600;0.005800;0.097400;0.088200;0.018900;0.000300;0.059800;0.006400;0.003600;0.004200;0.051900;0.036600;0.039700;0.004500;0.083400;0.053700;0.049700;0.023800;0.033000;0.022900;0.044300;0.030200;0.045800;0.000000;0.107500;0.007000;0.044000;0.017700;0.003600;0.028400;0.057100;0.062900;0.070200;0.016100;0.040900;0.003900;0.072700;0.011900;0.001500;0.006100;0.076000;0.012200;0.062300;0.018600;0.005800;0.055000;0.028700;0.082800;0.016800;0.010000;0.048500;0.041800;0.019200;0.019500;0.012500;0.010000;0.017100;0.005500;0.030800;0.066900;0.059800;0.048800;0.031700;0.033900;0.036300;0.015200;0.033000;0.006400;0.018300;0.016200;0.038200;0.006700;0.003600;0.017400;0.021000;0.008500;0.003000;0.054700;0.000300
1.090;0.058600;0.033300;0.065600;;;;;0.805100;0.081500;0.070200;0.096500;0.017700;0.034200;0.013100;0.024100;;;;;;;0.030200;0.077300;0.098900;;;0.057400;0.070800;0.044600;0.069300;0.058300;0.007300;0.013700;0.051000;0.050100;0.018000;0.005200;0.000600;0.024400;0.014300;0.037500;0.007000;0.002700;0.037500;0.062000;0.025300;0.004200;0.024100;0.009700;0.014600;0.007900;0.010000;0.007000;0.023200;0.028100;0.010000;0.077300;0.002100;0.050100;0.031100;0.001200;0.004200;0.070500;0.003900;0.010000;0.015500;0.032600;0.088900;0.074200;0.003000;0.054000;0.035400;0.015300;0.051000;0.070900;0.051300;0.040900;0.016200;0.008500;0.023500;0.003000;0.047600;0.066600;0.022600;0.062300;0.027500;0.014600;0.007600;0.024700;0.018000;0.008200;0.041800;0.043900;0.000900;0.013400;0.052200;0.028100;0.012200;0.029900;0.010100;0.042100;0.097400;0.008200;0.060800;0.007900;0.024700;0.025300;0.003900;0.020100;0.046400;0.009800;0.064400;0.021400;0.009700;0.009400;0.061100;0.027500;0.005700;0.002700;0.007900;0.005800;0.003000;0.009100;0.000000;0.029600;0.097400;0.027500;0.002100;0.041200;0.033000;0.007000;0.003000;0.004200;0.011900;0.030500;0.053100;0.004500;0.069900;0.029900;0.024700;0.023800;0.024400;0.050000;0.054900;0.030200;0.021700;0.022300;0.060100;0.009400;0.040300;0.018000;0.070200;0.006100;0.057100;0.051000;0.046400;0.035700;0.040900;0.030500;0.043000;0.021600;0.035100;0.006100;0.043000;0.046100;0.063200;0.014000;0.029000;0.087400;0.029300;0.079400;0.016800;0.036900;0.084900;0.064400;0.010400;0.047600;0.004200;0.001200;0.020400;0.005100;0.052200;0.080000;0.020100;0.048800;0.022000;0.033900;0.009400;0.015200;0.038700;0.006400;0.018300;0.005500;0.060400;0.010700;0.014300;0.019500;0.021000;0.008500;0.016400;0.033600;0.000300
1.100;0.001500;0.033300;0.065600;;;;;0.495000;0.045800;0.073900;0.080600;0.017700;0.034200;0.031700;0.049800;;;;;;;0.032700;0.077300;0.057400;;;0.064700;0.035700;0.014300;0.069300;0.009100;0.007300;0.009700;0.002400;0.010300;0.019200;0.021300;0.022300;0.024400;0.014300;0.009700;0.013100;0.002700;0.037500;0.015800;0.025300;0.004200;0.024100;0.018600;0.010600;0.000600;0.012500;0.007000;0.023200;0.028100;0.020100;0.019800;0.005400;0.050100;0.009700;0.001200;0.004200;0.024100;0.003900;0.019800;0.066900;0.053400;0.088900;0.071800;0.030500;0.002100;0.034800;0.015300;0.022600;0.070900;0.058900;0.048500;0.033200;0.008500;0.016800;0.003000;0.009100;0.021000;0.022600;0.008200;0.077000;0.002400;0.026500;0.045800;0.000600;0.001800;0.009400;0.024100;0.029600;0.011900;0.069300;0.028100;0.011000;0.029900;0.022600;0.054900;0.097400;0.028100;0.007000;0.034800;0.036300;0.047300;0.003900;0.074500;0.046400;0.012200;0.008200;0.028100;0.009700;0.003300;0.023800;0.034800;0.008200;0.021600;0.025300;0.041500;0.010000;0.054900;0.000000;0.029600;0.040300;0.033600;0.045500;0.041200;0.033000;0.006100;0.017700;0.058300;0.053100;0.030500;0.027100;0.031400;0.083400;0.070800;0.024700;0.006700;0.041500;0.033300;0.041200;0.005800;0.019500;0.036900;0.060100;0.014900;0.040300;0.018000;0.024700;0.006100;0.028400;0.010600;0.046400;0.040600;0.006700;0.030500;0.052500;0.003600;0.038800;0.027500;0.043000;0.021300;0.063200;0.014000;0.046100;0.087400;0.029300;0.091000;0.002100;0.029300;0.084900;0.011000;0.003300;0.011600;0.048900;0.000300;0.020400;0.026200;0.015500;0.049700;0.028400;0.030800;0.012500;0.005500;0.009400;0.061700;0.038700;0.015800;0.009400;0.005500;0.060400;0.010000;0.018900;0.014300;0.031100;0.006100;0.018600;0.033600;0.001500
1.110;0.001500;0.026500;0.062000;;;;;0.218400;0.006100;0.073900;0.040600;0.003300;0.005800;0.005500;0.023200;;;;;;;0.050100;0.049700;0.034500;;;0.070200;0.069600;0.063800;0.033600;0.017700;0.010700;0.015200;0.004200;0.006100;0.019200;0.021300;0.006700;0.042100;0.021700;0.009700;0.013100;0.037500;0.045800;0.015800;0.008200;0.026500;0.039700;0.014900;0.008500;0.004200;0.024400;0.010100;0.021700;0.001500;0.012200;0.019800;0.005400;0.023500;0.056200;0.010100;0.038500;0.024100;0.004200;0.019800;0.028700;0.013400;0.077600;0.011600;0.021100;0.002100;0.062600;0.025900;0.022600;0.017100;0.050700;0.048500;0.033200;0.013400;0.038800;0.036900;0.037200;0.049800;0.013400;0.032000;0.077000;0.002400;0.026500;0.006100;0.000600;0.015500;0.018000;0.029900;0.066000;0.011900;0.069300;0.045500;0.015500;0.008200;0.011300;0.013400;0.053400;0.060500;0.007000;0.034800;0.028100;0.042700;0.001200;0.033300;0.011300;0.013700;0.008200;0.009700;0.021000;0.017700;0.057700;0.034800;0.008200;0.021000;0.030200;0.041500;0.010000;0.054900;0.039700;0.056500;0.040300;0.064100;0.012800;0.042700;0.032100;0.017700;0.026200;0.058300;0.053100;0.053400;0.020700;0.009700;0.075100;0.031700;0.010000;0.003600;0.018900;0.033300;0.018300;0.017100;0.019500;0.036900;0.067500;0.014900;0.024400;0.006100;0.035400;0.010300;0.044500;0.010400;0.013400;0.022300;0.006700;0.048500;0.040600;0.012200;0.038800;0.027500;0.014600;0.001200;0.013400;0.014600;0.032600;0.072400;0.007600;0.073300;0.036600;0.034500;0.037200;0.047900;0.029300;0.018300;0.048900;0.045200;0.002400;0.026200;0.015500;0.072700;0.024700;0.000300;0.012500;0.022300;0.002700;0.045200;0.022000;0.024700;0.034800;0.032300;0.023500;0.010000;0.018900;0.003600;0.025600;0.018000;0.010300;0.036000;0.000600
