TimeStamp;2025-07-07 10-55-25;2025-07-07 10-55-43;2025-07-07 10-56-01;2025-07-07 10-56-19;2025-07-07 10-56-38;2025-07-07 10-56-56;2025-07-07 10-57-14;2025-07-07 10-57-32;2025-07-07 10-57-50;2025-07-07 10-58-09;2025-07-07 10-58-27;2025-07-07 10-58-45;2025-07-07 10-59-03;2025-07-07 10-59-22;2025-07-07 10-59-39;2025-07-07 10-59-58;2025-07-07 11-00-16;2025-07-07 11-00-34;2025-07-07 11-00-52;2025-07-07 11-01-10;2025-07-07 11-01-28;2025-07-07 11-01-47;2025-07-07 11-02-05;2025-07-07 11-02-23;2025-07-07 11-02-41;2025-07-07 11-02-59;2025-07-07 11-03-18;2025-07-07 11-03-36;2025-07-07 11-03-54;2025-07-07 11-04-13;2025-07-07 11-04-31;2025-07-07 11-04-50;2025-07-07 11-05-08;2025-07-07 11-05-26;2025-07-07 11-05-44;2025-07-07 11-06-02;2025-07-07 11-06-20;2025-07-07 11-06-39;2025-07-07 11-06-57;2025-07-07 11-07-16;2025-07-07 11-07-34;2025-07-07 11-07-53;2025-07-07 11-08-13;2025-07-07 11-08-33;2025-07-07 11-08-51;2025-07-07 11-09-10;2025-07-07 11-09-28;2025-07-07 11-09-46;2025-07-07 11-10-04;2025-07-07 11-10-24;2025-07-07 11-10-43;2025-07-07 11-11-01;2025-07-07 11-11-19;2025-07-07 11-11-37;2025-07-07 11-11-56;2025-07-07 11-12-14;2025-07-07 11-12-32;2025-07-07 11-12-50;2025-07-07 11-13-08;2025-07-07 11-13-26;2025-07-07 11-13-44;2025-07-07 11-16-34;2025-07-07 11-16-52;2025-07-07 11-17-11;2025-07-07 11-17-29;2025-07-07 11-17-46;2025-07-07 11-18-04;2025-07-07 11-18-23;2025-07-07 11-18-41;2025-07-07 11-18-59;2025-07-07 11-19-18;2025-07-07 11-19-36;2025-07-07 11-19-54;2025-07-07 11-20-12;2025-07-07 11-20-32;2025-07-07 11-20-50;2025-07-07 11-21-08;2025-07-07 11-21-27;2025-07-07 11-21-46;2025-07-07 11-22-04;2025-07-07 11-22-22;2025-07-07 11-22-41;2025-07-07 11-22-59;2025-07-07 11-23-17;2025-07-07 11-23-35;2025-07-07 11-23-54;2025-07-07 11-24-12;2025-07-07 11-24-30;2025-07-07 11-24-49;2025-07-07 11-25-07;2025-07-07 11-25-25;2025-07-07 11-25-43;2025-07-07 11-26-01;2025-07-07 11-26-20;2025-07-07 11-26-38;2025-07-07 11-26-56;2025-07-07 11-27-14;2025-07-07 11-27-32;2025-07-07 11-27-50;2025-07-07 11-28-08;2025-07-07 11-28-27;2025-07-07 11-28-45;2025-07-07 11-29-04;2025-07-07 11-29-22;2025-07-07 11-29-39;2025-07-07 11-29-57;2025-07-07 11-30-16;2025-07-07 11-30-34;2025-07-07 11-30-52;2025-07-07 11-31-11;2025-07-07 11-31-29;2025-07-07 11-31-47;2025-07-07 11-32-05;2025-07-07 11-32-24;2025-07-07 11-32-42;2025-07-07 11-33-00;2025-07-07 11-33-20;2025-07-07 11-33-41;2025-07-07 11-33-59;2025-07-07 11-34-17;2025-07-07 11-34-35;2025-07-07 11-34-54;2025-07-07 11-35-12;2025-07-07 11-35-30;2025-07-07 11-35-48;2025-07-07 11-38-17;2025-07-07 11-38-35;2025-07-07 11-38-54;2025-07-07 11-39-12;2025-07-07 11-39-30;2025-07-07 11-39-48;2025-07-07 11-40-06;2025-07-07 11-40-25;2025-07-07 11-40-43;2025-07-07 11-41-02;2025-07-07 11-41-20;2025-07-07 11-41-38;2025-07-07 11-41-56;2025-07-07 11-42-14;2025-07-07 11-42-32;2025-07-07 11-42-50;2025-07-07 11-43-09;2025-07-07 11-43-28;2025-07-07 11-43-46;2025-07-07 11-44-04;2025-07-07 11-44-23;2025-07-07 11-44-41;2025-07-07 11-44-59;2025-07-07 11-45-17;2025-07-07 11-45-36;2025-07-07 11-45-54;2025-07-07 11-46-12;2025-07-07 11-46-31;2025-07-07 11-46-49;2025-07-07 11-47-07;2025-07-07 11-47-25;2025-07-07 11-47-44;2025-07-07 11-48-02;2025-07-07 11-48-21;2025-07-07 11-48-39;2025-07-07 11-48-57;2025-07-07 11-49-15;2025-07-07 11-49-33;2025-07-07 11-49-51;2025-07-07 11-50-10;2025-07-07 11-50-28;2025-07-07 11-50-47;2025-07-07 11-51-05;2025-07-07 11-51-24;2025-07-07 11-51-42;2025-07-07 11-52-00;2025-07-07 11-52-18;2025-07-07 11-52-36;2025-07-07 11-52-55;2025-07-07 11-53-14;2025-07-07 11-53-32;2025-07-07 11-53-50;2025-07-07 11-54-08;2025-07-07 11-54-26;2025-07-07 11-54-44;2025-07-07 11-55-02;2025-07-07 11-55-21;2025-07-07 11-55-39;2025-07-07 11-55-57;2025-07-07 11-56-15;2025-07-07 11-56-34;2025-07-07 11-56-52;2025-07-07 11-57-10;2025-07-07 11-57-28
0.650;33.739998;27.699999;27.760000;20.580000;6.600000;5.160000;25.760000;8.920000;20.039999;24.959999;23.240000;29.340000;19.980000;34.779999;27.500000;27.059999;22.920000;15.639999;25.240000;28.119999;34.639999;18.740000;24.059999;9.080000;20.799999;10.840000;22.020000;27.500000;21.799999;27.740000;26.879999;27.340000;24.080000;24.000000;27.900000;25.340000;22.840000;25.299999;8.679999;22.020000;31.939999;34.419998;33.739998;22.219999;23.660000;22.359999;22.400000;24.920000;18.859999;23.939999;15.820000;29.080000;31.559999;21.199999;26.779999;18.400000;23.939999;15.960000;31.580000;26.240000;13.920000;35.299999;23.000000;5.420000;22.000000;12.719999;24.260000;18.059999;26.879999;6.760000;12.099999;28.219999;17.799999;23.359999;25.920000;12.759999;23.719999;32.840000;17.820000;19.719999;23.539999;27.340000;24.139999;22.680000;25.820000;27.900000;17.059999;23.279999;26.779999;29.539999;25.820000;31.279999;24.699999;17.020000;24.080000;29.879999;26.180000;34.599998;25.439999;25.680000;24.619999;27.719999;27.359999;24.379999;18.900000;21.699999;25.000000;32.079998;33.799999;23.660000;25.080000;28.699999;13.740000;23.980000;32.360001;17.340000;23.000000;29.000000;36.160000;26.199999;21.500000;34.559998;25.760000;29.000000;26.480000;26.219999;34.959999;8.639999;10.719999;16.719999;25.719999;23.260000;24.859999;33.820000;29.340000;19.719999;24.820000;10.639999;21.740000;22.100000;22.240000;25.519999;24.359999;7.940000;16.840000;28.180000;26.719999;29.760000;21.680000;31.119999;23.439999;22.439999;23.619999;35.399998;30.539999;15.219999;21.139999;29.799999;16.639999;26.459999;28.779999;35.040001;26.879999;8.679999;28.240000;21.420000;14.920000;17.520000;24.840000;27.639999;27.459999;34.660000;26.820000;28.279999;24.879999;21.539999;29.039999;32.239998;23.939999;23.559999;22.219999;26.680000;25.260000;15.440000;11.500000;31.459999;26.059999;21.680000;25.719999
0.660;32.540001;26.379999;27.760000;9.599999;4.100000;5.160000;8.520000;6.600000;14.340000;31.480000;26.459999;34.840000;18.799999;34.779999;31.580000;34.459999;9.500000;5.800000;17.840000;21.900000;38.559998;5.680000;21.859999;4.220000;7.880000;4.500000;16.180000;33.360001;7.420000;11.179999;25.039999;27.240000;33.639999;9.920000;23.660000;27.719999;16.480000;24.080000;6.680000;23.420000;29.199999;33.399998;34.939999;24.260000;10.580000;22.359999;22.400000;15.839999;20.439999;13.960000;15.820000;20.799999;30.340000;15.099999;32.380001;15.360000;24.779999;10.980000;27.779999;29.000000;9.360000;27.139999;20.299999;4.800000;23.100000;12.719999;20.920000;13.040000;31.019999;3.760000;11.280000;31.160000;8.620000;27.760000;26.639999;7.340000;21.840000;29.420000;5.580000;7.100000;8.420000;19.820000;22.959999;22.680000;25.820000;27.939999;7.920000;22.279999;16.480000;32.520000;31.119999;14.719999;14.740000;16.320000;20.760000;20.000000;32.320000;23.439999;25.400000;27.400000;26.900000;27.580000;27.219999;16.400000;14.719999;23.359999;25.000000;32.259998;33.559998;24.820000;21.980000;27.939999;13.740000;26.820000;31.760000;16.680000;30.420000;33.299999;36.160000;29.900000;21.500000;31.619999;28.099998;32.139999;12.620000;33.119999;33.160000;8.639999;6.300000;8.099999;20.660000;17.160000;15.679999;35.840000;28.039999;19.080000;27.059999;5.320000;12.700000;18.219999;12.559999;29.959999;22.119999;5.120000;8.059999;27.379999;32.020000;26.639999;17.100000;32.020000;16.340000;9.840000;25.699999;25.080000;28.400000;5.120000;28.900000;17.459999;16.639999;21.260000;27.580000;35.040001;22.379999;3.460000;26.859999;34.020000;8.580000;6.280000;22.920000;34.899998;15.620000;25.779999;15.740000;21.559999;27.080000;14.620000;28.699999;31.840000;15.639999;27.699999;20.939999;24.660000;28.359999;10.440000;6.280000;25.699999;30.420000;18.279999;20.660000
0.670;32.439999;15.020000;25.080000;4.820000;4.100000;5.560000;8.520000;4.580000;6.560000;23.539999;32.139999;33.639999;4.420000;23.760000;18.480000;33.500000;5.280000;4.640000;9.360000;13.719999;37.259998;4.560000;5.360000;3.220000;5.320000;4.540000;7.040000;14.940000;6.900000;11.179999;9.700000;21.340000;31.740000;9.920000;9.400000;26.359999;11.480000;11.380000;4.360000;16.440001;12.820000;33.399998;15.940000;17.279999;4.940000;16.119999;10.420000;8.720000;9.440000;4.760000;5.880000;10.940000;11.540000;5.200000;27.779999;10.480000;16.639999;10.980000;17.080000;23.939999;9.360000;24.039999;14.559999;4.780000;20.219999;9.880000;18.619999;8.639999;18.340000;5.580000;5.620000;19.920000;6.040000;18.520000;12.000000;4.860000;14.860000;30.879999;4.120000;3.780000;4.360000;5.060000;27.980000;20.879999;17.820000;10.120000;7.920000;22.279999;4.940000;23.559999;32.680000;6.600000;6.760000;12.520000;24.480000;14.219999;29.959999;11.460000;24.600000;25.619999;26.900000;30.019999;21.900000;20.859999;10.520000;20.580000;25.539999;16.480000;33.559998;24.820000;16.219999;27.939999;5.020000;14.240000;8.520000;10.480000;25.680000;23.980000;32.880001;29.900000;20.520000;22.600000;24.439999;33.099998;5.600000;34.259998;23.699999;3.760000;3.020000;3.880000;10.460000;7.460000;5.920000;17.240000;11.040000;12.080000;15.700000;3.560000;4.440000;14.320000;8.460000;24.859999;11.200000;5.120000;3.880000;25.119999;25.599998;6.560000;5.120000;13.620000;8.220000;5.640000;23.580000;10.000000;17.879999;4.220000;23.619999;6.420000;4.320000;20.320000;18.119999;29.340000;14.299999;2.900000;24.900000;30.240000;3.680000;3.720000;22.619999;20.939999;6.880000;8.200000;5.580000;10.540000;6.280000;9.840000;28.439999;31.980000;5.440000;12.219999;16.420000;11.660000;24.039999;3.900000;6.280000;16.500000;23.500000;16.980000;6.700000
0.680;32.439999;7.900000;8.940000;4.820000;3.600000;4.480000;4.940000;2.800000;6.420000;4.800000;22.299999;15.179999;4.920000;14.620000;7.740000;20.900000;3.160000;4.640000;4.440000;11.719999;10.820000;4.560000;4.380000;4.460000;4.580000;2.880000;5.160000;9.480000;4.320000;4.160000;5.800000;6.380000;14.160000;8.620000;4.860000;14.780000;8.599999;5.880000;3.520000;8.200000;5.820000;14.179999;6.780000;6.400000;4.940000;7.060000;4.900000;3.240000;4.500000;4.620000;3.720000;3.960000;3.720000;3.800000;21.000000;5.120000;4.400000;3.840000;8.179999;12.059999;6.460000;24.039999;6.520000;3.660000;9.400000;6.100000;7.640000;4.940000;9.160000;3.700000;3.380000;8.340000;3.320000;7.540000;6.140000;4.200000;5.500000;15.679999;3.020000;4.320000;5.080000;4.340000;17.180000;19.000000;7.880000;4.940000;4.980000;8.780000;4.040000;9.660000;17.299999;4.240000;5.120000;12.520000;24.119999;10.139999;10.660000;3.760000;11.080000;7.700000;21.939999;17.240000;6.820000;19.920000;5.360000;7.440000;6.200000;4.460000;18.840000;15.559999;9.719999;19.340000;3.940000;5.540000;4.960000;10.480000;8.920000;14.920000;26.240000;28.180000;13.219999;6.400000;6.600000;23.439999;5.480000;38.000000;5.640000;3.500000;3.120000;3.880000;6.160000;4.280000;5.400000;4.180000;5.740000;4.060000;4.420000;3.560000;4.320000;9.480000;3.660000;9.160000;5.620000;4.340000;3.580000;12.840000;7.480000;3.520000;5.120000;4.580000;5.500000;5.780000;10.400000;4.820000;12.120000;4.160000;20.279999;3.340000;5.520000;13.820000;3.320000;13.160000;4.780000;2.960000;12.920000;23.219999;3.040000;3.140000;7.840000;14.660000;4.520000;5.500000;4.960000;10.540000;6.280000;6.440000;23.680000;31.980000;3.800000;12.219999;11.179999;6.580000;7.920000;2.800000;3.440000;7.520000;10.260000;9.580000;5.540000
0.690;25.939999;3.000000;5.000000;4.960000;4.440000;3.540000;4.860000;3.300000;2.680000;3.680000;7.480000;4.360000;5.220000;3.640000;5.380000;9.240000;3.160000;2.880000;3.520000;8.160000;5.100000;3.160000;4.380000;4.600000;3.000000;2.880000;4.980000;7.540000;4.620000;5.880000;3.120000;6.080000;4.840000;8.520000;4.860000;5.980000;6.040000;5.880000;3.860000;6.200000;5.500000;4.880000;4.120000;5.480000;3.960000;3.960000;4.540000;3.560000;3.360000;3.060000;3.720000;3.520000;3.580000;3.820000;3.720000;5.120000;4.160000;4.380000;8.179999;5.240000;7.240000;25.959999;6.400000;2.800000;5.540000;4.760000;6.180000;4.620000;7.800000;3.080000;3.420000;5.260000;3.140000;5.020000;6.360000;4.200000;3.440000;3.360000;3.000000;3.780000;4.320000;3.220000;8.460000;6.240000;4.900000;4.620000;3.360000;4.860000;4.540000;5.200000;5.340000;4.280000;4.100000;6.560000;10.500000;7.320000;4.900000;3.400000;4.120000;3.940000;7.420000;4.560000;5.940000;11.700000;2.780000;7.440000;4.160000;3.860000;5.920000;7.700000;5.520000;4.440000;3.180000;4.180000;4.040000;5.000000;3.920000;6.800000;6.140000;8.860000;3.440000;6.400000;4.960000;5.100000;4.260000;33.719997;3.600000;3.380000;3.500000;3.180000;3.840000;3.560000;4.220000;3.120000;4.180000;4.120000;4.720000;3.760000;4.340000;3.840000;3.660000;3.120000;3.760000;2.920000;3.340000;6.280000;4.220000;4.880000;4.320000;4.580000;3.280000;3.640000;4.900000;4.820000;12.120000;4.160000;6.820000;4.800000;5.220000;5.420000;3.320000;3.680000;5.920000;2.960000;6.660000;5.420000;2.480000;2.420000;4.440000;4.640000;3.780000;3.240000;3.660000;9.080000;5.500000;6.440000;10.260000;14.740000;3.640000;6.100000;3.660000;3.200000;3.340000;3.020000;3.700000;7.520000;8.840000;4.320000;3.680000
0.700;19.900000;4.240000;3.480000;3.920000;3.340000;4.800000;4.000000;2.560000;2.820000;4.100000;3.380000;4.200000;4.060000;3.200000;5.380000;6.320000;3.120000;3.280000;3.240000;3.740000;3.840000;3.180000;2.860000;2.920000;3.400000;2.620000;4.840000;4.780000;4.620000;5.200000;3.120000;5.460000;4.280000;4.960000;4.200000;5.220000;6.040000;5.960000;3.160000;3.880000;3.820000;4.000000;5.040000;5.620000;4.620000;3.820000;3.820000;4.060000;2.800000;3.240000;3.580000;3.520000;3.580000;3.500000;3.320000;5.240000;4.080000;3.900000;3.440000;3.980000;3.320000;27.000000;5.400000;2.900000;4.120000;5.740000;4.260000;5.780000;3.940000;3.080000;2.780000;3.680000;3.280000;5.020000;3.700000;4.160000;3.680000;3.500000;3.000000;3.300000;3.540000;3.220000;3.580000;4.400000;5.140000;3.540000;3.300000;3.720000;2.980000;4.960000;5.560000;3.560000;3.980000;3.760000;4.800000;5.540000;3.880000;3.060000;3.360000;3.660000;4.420000;3.780000;3.560000;6.000000;2.860000;4.440000;3.940000;3.160000;3.580000;5.960000;3.240000;2.820000;3.380000;3.020000;3.120000;3.400000;3.680000;4.740000;4.820000;5.260000;5.240000;3.500000;4.960000;2.840000;4.160000;17.539999;3.680000;3.400000;3.400000;2.500000;3.640000;3.420000;4.120000;3.360000;3.500000;2.380000;4.720000;2.600000;2.680000;2.700000;3.800000;3.120000;3.760000;2.780000;3.340000;4.720000;4.160000;4.920000;4.260000;2.880000;2.720000;3.220000;3.960000;3.020000;5.060000;3.540000;3.680000;4.020000;2.780000;2.600000;3.380000;4.000000;2.920000;2.680000;5.440000;5.420000;2.600000;2.780000;4.680000;3.540000;2.500000;2.680000;3.160000;6.980000;4.180000;3.020000;4.040000;5.600000;3.640000;4.600000;3.360000;2.640000;3.320000;3.500000;2.860000;3.660000;3.480000;2.780000;2.780000
0.710;8.400000;3.900000;3.460000;3.560000;3.060000;3.120000;2.540000;2.560000;2.800000;4.020000;4.180000;4.200000;3.840000;3.260000;4.840000;6.260000;2.600000;2.340000;3.820000;2.800000;3.720000;3.440000;3.080000;2.560000;2.720000;2.760000;2.960000;4.360000;4.440000;3.420000;2.880000;2.900000;4.260000;4.080000;3.920000;3.120000;4.840000;3.960000;2.840000;3.760000;3.320000;3.440000;3.380000;4.100000;3.440000;2.820000;3.700000;3.420000;2.960000;2.440000;2.560000;3.460000;3.060000;3.500000;3.640000;4.020000;4.080000;2.820000;3.320000;3.480000;2.680000;8.179999;3.380000;2.900000;3.380000;3.280000;4.240000;5.760000;3.760000;3.220000;2.620000;3.640000;3.120000;4.740000;3.140000;3.560000;3.320000;3.840000;3.060000;3.240000;2.120000;3.260000;3.540000;3.440000;3.780000;2.520000;2.940000;3.120000;2.980000;4.960000;5.600000;3.680000;3.360000;4.200000;4.800000;4.580000;4.160000;3.360000;2.560000;3.260000;3.780000;2.600000;2.500000;3.720000;2.740000;3.240000;2.600000;3.160000;3.040000;4.720000;2.720000;2.380000;2.520000;2.500000;2.960000;3.520000;2.980000;4.420000;4.780000;4.480000;3.140000;3.500000;2.920000;2.780000;2.520000;10.660000;3.680000;2.720000;3.400000;2.720000;3.140000;3.600000;2.540000;3.400000;3.500000;2.380000;3.140000;2.360000;2.820000;3.280000;2.720000;3.240000;3.380000;2.520000;2.380000;3.740000;2.440000;3.260000;3.800000;2.360000;2.680000;2.640000;3.960000;2.480000;5.200000;2.800000;3.160000;4.120000;2.340000;2.820000;3.480000;2.840000;2.920000;2.780000;3.800000;3.200000;2.700000;2.780000;2.980000;3.500000;2.000000;2.820000;2.420000;2.680000;3.780000;3.220000;3.540000;4.620000;3.020000;3.460000;3.000000;3.180000;3.320000;3.060000;2.860000;3.800000;3.960000;2.780000;2.300000
0.720;7.980000;3.140000;3.520000;3.400000;2.780000;3.360000;3.060000;2.800000;2.380000;3.260000;4.520000;4.300000;3.640000;3.060000;2.720000;4.600000;2.540000;2.820000;2.180000;2.980000;3.720000;2.540000;2.880000;2.560000;2.880000;2.520000;2.720000;2.240000;4.440000;2.740000;2.780000;2.840000;3.040000;3.880000;3.260000;3.120000;3.380000;3.320000;2.540000;3.080000;3.320000;3.240000;3.380000;2.600000;3.240000;2.260000;2.740000;3.420000;2.980000;2.120000;2.320000;3.120000;2.840000;2.980000;3.360000;3.040000;3.840000;2.160000;3.860000;3.240000;2.760000;3.260000;2.760000;2.620000;3.260000;3.200000;2.780000;3.340000;2.880000;3.000000;2.180000;2.860000;2.200000;3.000000;3.840000;2.860000;2.900000;3.580000;2.440000;2.400000;2.160000;2.980000;2.620000;3.560000;2.980000;2.420000;2.820000;3.740000;2.400000;3.660000;3.860000;2.200000;2.920000;4.440000;3.000000;2.340000;3.700000;3.000000;2.400000;3.000000;3.400000;2.600000;2.540000;2.500000;2.500000;2.540000;2.640000;2.440000;3.080000;3.400000;1.980000;2.840000;2.100000;2.500000;2.900000;2.880000;3.020000;3.200000;3.120000;3.880000;3.200000;3.080000;2.400000;2.680000;2.520000;3.660000;3.660000;2.720000;2.760000;2.720000;2.240000;2.940000;2.500000;3.380000;3.380000;2.080000;2.620000;2.440000;2.360000;2.320000;3.040000;3.540000;3.000000;2.620000;2.200000;3.880000;3.480000;2.920000;3.720000;2.540000;2.740000;2.680000;3.440000;2.520000;3.260000;2.180000;2.880000;2.320000;2.400000;2.840000;2.820000;3.120000;2.260000;2.400000;3.480000;3.420000;2.460000;2.620000;3.380000;3.500000;2.220000;2.820000;3.000000;2.080000;3.740000;3.220000;3.580000;3.760000;2.900000;3.200000;2.940000;3.040000;2.940000;2.480000;2.860000;3.820000;2.840000;2.780000;2.600000
0.730;4.240000;2.520000;2.920000;2.960000;3.980000;3.380000;3.040000;3.160000;3.460000;2.880000;3.800000;2.740000;3.120000;2.840000;2.500000;3.320000;2.520000;3.140000;2.400000;2.960000;3.420000;2.440000;2.180000;2.500000;2.880000;2.700000;2.620000;2.440000;2.240000;2.520000;3.980000;2.840000;2.800000;3.240000;2.780000;2.380000;2.020000;3.320000;2.200000;2.440000;2.220000;2.540000;3.140000;2.360000;2.860000;2.280000;2.020000;2.180000;2.960000;2.000000;2.800000;3.220000;2.760000;2.280000;2.440000;3.180000;2.400000;2.700000;2.600000;2.260000;2.540000;3.420000;2.760000;2.980000;2.820000;2.960000;2.620000;3.340000;2.920000;2.140000;2.480000;2.640000;2.720000;3.600000;3.840000;2.360000;2.900000;2.380000;2.240000;2.400000;2.520000;2.940000;2.540000;3.180000;2.920000;2.280000;2.440000;3.040000;2.380000;2.380000;3.860000;2.240000;2.640000;3.300000;2.300000;2.400000;2.520000;3.000000;2.860000;2.940000;2.800000;2.040000;2.620000;2.680000;2.720000;2.700000;2.300000;2.680000;3.280000;3.260000;2.260000;2.880000;2.540000;2.620000;2.900000;2.700000;2.780000;2.520000;2.180000;2.680000;2.140000;3.040000;3.020000;2.460000;2.400000;2.840000;3.280000;2.160000;2.340000;2.200000;2.320000;2.600000;2.480000;2.540000;2.460000;2.260000;2.560000;2.440000;2.360000;2.280000;2.400000;3.140000;2.660000;2.360000;2.300000;2.380000;3.480000;2.920000;2.360000;2.780000;2.620000;2.280000;2.740000;2.400000;2.520000;2.200000;2.740000;2.320000;2.400000;2.700000;2.720000;2.520000;2.260000;2.880000;2.400000;2.760000;2.560000;2.600000;2.460000;2.800000;2.440000;2.880000;3.200000;2.500000;2.820000;2.940000;3.080000;2.900000;2.640000;3.020000;2.840000;2.520000;2.440000;2.080000;2.620000;3.160000;2.400000;2.220000;2.840000
0.740;3.440000;2.460000;2.620000;3.080000;2.780000;3.220000;3.160000;2.800000;3.460000;3.120000;2.820000;2.740000;2.960000;2.400000;2.240000;2.720000;2.780000;2.960000;2.400000;2.960000;2.740000;2.520000;2.640000;2.460000;2.660000;2.080000;3.420000;2.440000;2.540000;2.460000;3.600000;2.840000;2.800000;2.820000;2.840000;2.840000;2.600000;3.440000;2.680000;2.440000;2.400000;2.780000;2.680000;2.360000;2.980000;2.260000;2.120000;2.440000;2.960000;2.000000;2.600000;2.240000;2.840000;2.240000;1.880000;2.120000;2.520000;2.400000;2.080000;2.040000;2.420000;2.880000;2.620000;2.660000;2.240000;2.300000;2.620000;2.540000;3.420000;2.880000;2.860000;2.840000;2.720000;2.820000;2.380000;2.220000;2.600000;2.680000;3.020000;2.280000;2.520000;2.900000;2.220000;3.220000;2.840000;2.280000;2.520000;2.720000;2.220000;2.100000;2.800000;2.240000;2.640000;2.780000;2.300000;2.400000;2.460000;2.480000;2.440000;2.940000;2.540000;2.460000;3.260000;2.160000;2.480000;2.420000;2.180000;2.280000;2.200000;2.860000;2.160000;2.280000;2.480000;2.560000;2.520000;1.940000;2.780000;2.360000;2.160000;1.960000;2.200000;2.900000;2.340000;3.040000;2.900000;2.840000;2.020000;2.440000;2.180000;2.200000;2.100000;2.600000;3.000000;2.540000;2.400000;2.600000;2.640000;2.420000;2.460000;2.660000;2.260000;2.080000;2.100000;2.460000;2.260000;2.380000;2.220000;2.760000;2.240000;2.900000;2.620000;2.280000;2.900000;2.800000;2.600000;2.360000;2.780000;2.480000;2.260000;2.020000;2.500000;2.600000;2.280000;2.240000;2.100000;2.920000;2.560000;2.680000;2.340000;2.440000;2.320000;2.460000;2.520000;2.280000;2.540000;2.420000;3.080000;2.480000;2.600000;2.900000;2.840000;2.400000;2.300000;2.080000;2.980000;2.740000;2.400000;1.920000;3.140000
0.750;3.340000;2.460000;2.740000;2.920000;3.180000;2.300000;3.440000;2.960000;3.420000;3.120000;2.820000;2.620000;2.960000;2.360000;3.040000;2.820000;2.940000;2.740000;2.640000;3.400000;2.440000;2.980000;2.640000;2.720000;2.460000;2.680000;3.420000;2.640000;2.480000;2.540000;3.360000;2.840000;1.940000;2.380000;2.540000;2.800000;3.420000;3.600000;2.640000;2.540000;2.840000;2.100000;2.480000;3.060000;2.940000;2.700000;2.320000;2.540000;2.900000;2.440000;2.800000;2.820000;2.680000;2.420000;2.440000;2.280000;2.780000;2.340000;2.260000;2.040000;2.480000;3.380000;2.460000;2.900000;2.180000;2.200000;2.900000;2.780000;2.960000;3.160000;2.740000;2.840000;2.820000;2.940000;2.360000;2.180000;2.660000;2.680000;2.220000;2.280000;2.520000;2.480000;2.680000;2.880000;2.640000;2.280000;2.460000;2.560000;2.500000;2.640000;2.180000;2.620000;2.620000;3.180000;2.640000;2.660000;2.460000;2.480000;2.520000;2.420000;2.700000;3.180000;3.240000;2.140000;2.420000;2.520000;2.080000;2.240000;2.660000;2.900000;2.160000;2.380000;2.220000;2.560000;2.680000;2.540000;2.320000;2.360000;2.440000;2.140000;2.520000;2.500000;2.500000;2.080000;2.460000;2.960000;2.340000;3.040000;2.520000;2.700000;2.100000;2.540000;3.000000;2.780000;2.400000;2.820000;3.280000;2.820000;2.560000;2.600000;2.380000;2.380000;2.080000;2.700000;2.260000;2.720000;2.960000;2.560000;2.500000;2.840000;2.620000;2.640000;2.620000;2.700000;2.960000;2.640000;2.520000;2.460000;2.560000;2.340000;2.300000;2.160000;2.480000;2.360000;2.680000;2.280000;2.760000;2.460000;2.340000;2.360000;2.320000;2.000000;2.620000;2.760000;2.300000;2.480000;2.660000;2.540000;2.500000;2.640000;2.620000;2.760000;2.260000;2.020000;2.240000;2.100000;2.220000;2.460000;3.140000
0.760;3.520000;3.060000;3.120000;3.320000;3.440000;2.920000;3.040000;2.640000;2.780000;3.120000;2.820000;2.560000;3.240000;2.520000;3.040000;2.820000;3.020000;2.720000;2.720000;3.080000;2.600000;2.640000;2.500000;2.420000;2.840000;2.720000;2.900000;2.380000;2.840000;2.880000;2.720000;2.700000;2.260000;2.620000;2.740000;2.900000;3.040000;2.900000;2.640000;2.440000;2.680000;2.520000;2.340000;3.000000;2.940000;2.600000;3.080000;2.540000;2.400000;2.860000;2.180000;2.560000;2.540000;3.040000;2.440000;2.500000;2.560000;2.560000;2.500000;2.280000;2.200000;2.740000;2.780000;2.380000;2.180000;2.540000;2.400000;2.700000;2.960000;3.200000;2.740000;2.600000;2.620000;2.520000;2.640000;2.180000;2.460000;2.380000;2.620000;2.860000;2.200000;2.820000;2.680000;2.540000;2.520000;2.820000;2.240000;2.640000;2.080000;2.720000;2.220000;2.460000;2.460000;2.420000;2.440000;2.520000;2.460000;2.400000;2.520000;2.220000;2.540000;2.320000;3.240000;2.140000;2.420000;2.360000;2.500000;2.500000;2.560000;2.240000;2.200000;2.160000;2.220000;2.700000;2.360000;2.380000;2.640000;1.920000;2.560000;2.000000;2.520000;2.560000;2.480000;2.080000;2.500000;2.480000;2.860000;3.140000;2.980000;2.620000;2.720000;2.280000;2.860000;2.640000;2.340000;2.240000;3.140000;2.380000;2.720000;2.600000;2.820000;2.700000;2.320000;2.840000;2.320000;2.780000;3.060000;2.740000;3.040000;2.560000;2.320000;2.500000;2.460000;2.320000;2.920000;2.420000;2.520000;2.620000;2.320000;2.340000;2.300000;2.220000;2.720000;2.620000;2.680000;2.140000;2.100000;2.260000;2.480000;2.400000;2.800000;2.200000;2.620000;2.820000;2.500000;2.640000;2.620000;2.140000;2.260000;2.760000;2.540000;2.760000;2.440000;3.000000;2.120000;2.440000;2.500000;2.320000;2.560000
