TimeStamp;2025-07-07 10-55-25;2025-07-07 10-55-43;2025-07-07 10-56-01;2025-07-07 10-56-19;2025-07-07 10-56-38;2025-07-07 10-56-56;2025-07-07 10-57-14;2025-07-07 10-57-32;2025-07-07 10-57-50;2025-07-07 10-58-09;2025-07-07 10-58-27;2025-07-07 10-58-45;2025-07-07 10-59-03;2025-07-07 10-59-22;2025-07-07 10-59-39;2025-07-07 10-59-58;2025-07-07 11-00-16;2025-07-07 11-00-34;2025-07-07 11-00-52;2025-07-07 11-01-10;2025-07-07 11-01-28;2025-07-07 11-01-47;2025-07-07 11-02-05;2025-07-07 11-02-23;2025-07-07 11-02-41;2025-07-07 11-02-59;2025-07-07 11-03-18;2025-07-07 11-03-36;2025-07-07 11-03-54;2025-07-07 11-04-13;2025-07-07 11-04-31;2025-07-07 11-04-50;2025-07-07 11-05-08;2025-07-07 11-05-26;2025-07-07 11-05-44;2025-07-07 11-06-02;2025-07-07 11-06-20;2025-07-07 11-06-39;2025-07-07 11-06-57;2025-07-07 11-07-16;2025-07-07 11-07-34;2025-07-07 11-07-53;2025-07-07 11-08-13;2025-07-07 11-08-33;2025-07-07 11-08-51;2025-07-07 11-09-10;2025-07-07 11-09-28;2025-07-07 11-09-46;2025-07-07 11-10-04;2025-07-07 11-10-24;2025-07-07 11-10-43;2025-07-07 11-11-01;2025-07-07 11-11-19;2025-07-07 11-11-37;2025-07-07 11-11-56;2025-07-07 11-12-14;2025-07-07 11-12-32;2025-07-07 11-12-50;2025-07-07 11-13-08;2025-07-07 11-13-26;2025-07-07 11-13-44;2025-07-07 11-16-34;2025-07-07 11-16-52;2025-07-07 11-17-11;2025-07-07 11-17-29;2025-07-07 11-17-46;2025-07-07 11-18-04;2025-07-07 11-18-23;2025-07-07 11-18-41;2025-07-07 11-18-59;2025-07-07 11-19-18;2025-07-07 11-19-36;2025-07-07 11-19-54;2025-07-07 11-20-12;2025-07-07 11-20-32;2025-07-07 11-20-50;2025-07-07 11-21-08;2025-07-07 11-21-27;2025-07-07 11-21-46;2025-07-07 11-22-04;2025-07-07 11-22-22;2025-07-07 11-22-41;2025-07-07 11-22-59;2025-07-07 11-23-17;2025-07-07 11-23-35;2025-07-07 11-23-54;2025-07-07 11-24-12;2025-07-07 11-24-30;2025-07-07 11-24-49;2025-07-07 11-25-07;2025-07-07 11-25-25;2025-07-07 11-25-43;2025-07-07 11-26-01;2025-07-07 11-26-20;2025-07-07 11-26-38;2025-07-07 11-26-56;2025-07-07 11-27-14;2025-07-07 11-27-32;2025-07-07 11-27-50;2025-07-07 11-28-08;2025-07-07 11-28-27;2025-07-07 11-28-45;2025-07-07 11-29-04;2025-07-07 11-29-22;2025-07-07 11-29-39;2025-07-07 11-29-57;2025-07-07 11-30-16;2025-07-07 11-30-34;2025-07-07 11-30-52;2025-07-07 11-31-11;2025-07-07 11-31-29;2025-07-07 11-31-47;2025-07-07 11-32-05;2025-07-07 11-32-24;2025-07-07 11-32-42;2025-07-07 11-33-00;2025-07-07 11-33-19;2025-07-07 11-33-41;2025-07-07 11-33-59;2025-07-07 11-34-17;2025-07-07 11-34-35;2025-07-07 11-34-54;2025-07-07 11-35-12;2025-07-07 11-35-30;2025-07-07 11-35-48;2025-07-07 11-38-17;2025-07-07 11-38-35;2025-07-07 11-38-54;2025-07-07 11-39-12;2025-07-07 11-39-30;2025-07-07 11-39-48;2025-07-07 11-40-06;2025-07-07 11-40-25;2025-07-07 11-40-43;2025-07-07 11-41-02;2025-07-07 11-41-20;2025-07-07 11-41-38;2025-07-07 11-41-56;2025-07-07 11-42-14;2025-07-07 11-42-32;2025-07-07 11-42-50;2025-07-07 11-43-09;2025-07-07 11-43-28;2025-07-07 11-43-46;2025-07-07 11-44-04;2025-07-07 11-44-23;2025-07-07 11-44-41;2025-07-07 11-44-59;2025-07-07 11-45-17;2025-07-07 11-45-36;2025-07-07 11-45-54;2025-07-07 11-46-12;2025-07-07 11-46-31;2025-07-07 11-46-49;2025-07-07 11-47-07;2025-07-07 11-47-25;2025-07-07 11-47-44;2025-07-07 11-48-02;2025-07-07 11-48-21;2025-07-07 11-48-39;2025-07-07 11-48-57;2025-07-07 11-49-15;2025-07-07 11-49-33;2025-07-07 11-49-51;2025-07-07 11-50-10;2025-07-07 11-50-28;2025-07-07 11-50-47;2025-07-07 11-51-05;2025-07-07 11-51-24;2025-07-07 11-51-42;2025-07-07 11-52-00;2025-07-07 11-52-18;2025-07-07 11-52-36;2025-07-07 11-52-55;2025-07-07 11-53-14;2025-07-07 11-53-32;2025-07-07 11-53-50;2025-07-07 11-54-08;2025-07-07 11-54-26;2025-07-07 11-54-44;2025-07-07 11-55-02;2025-07-07 11-55-21;2025-07-07 11-55-39;2025-07-07 11-55-57;2025-07-07 11-56-15;2025-07-07 11-56-34;2025-07-07 11-56-52;2025-07-07 11-57-10;2025-07-07 11-57-28
0.710;1.717800;1.761500;1.767000;1.816200;1.852500;1.869300;1.773400;1.806700;1.810400;1.771900;1.720200;1.724800;1.775500;1.774600;1.870900;1.703700;1.918500;1.883700;1.834800;1.836600;1.809800;1.920900;1.760900;1.832100;1.918500;1.824700;1.833600;1.788400;1.709500;1.830200;1.828700;1.756300;1.760000;1.832400;1.736700;1.838500;1.899300;1.817100;1.768200;1.758100;1.800900;1.772200;1.839400;1.903500;1.819200;1.800000;1.897400;1.839700;1.840300;1.894400;1.880400;1.765700;1.713500;1.767900;1.781900;1.847900;1.734600;1.805500;1.780400;1.808800;1.715000;1.821700;1.817100;1.930100;1.859900;1.804000;1.709500;1.781000;1.731200;1.781300;1.839100;1.726900;1.811000;1.854300;1.758400;1.819500;1.819500;1.810100;1.769700;1.758400;1.849800;1.838200;1.733400;1.725700;1.785000;1.669500;1.788700;1.829900;1.836300;1.796300;1.718700;1.906900;1.734900;1.714700;1.738000;1.783400;1.826600;1.723300;1.769700;1.907500;1.827500;1.794500;1.754400;1.689700;1.766700;1.817100;1.772800;1.650600;1.707100;1.779500;1.779500;1.756600;1.784700;1.791100;1.717800;1.730600;1.898400;1.657000;1.680500;1.719900;1.822000;1.738200;1.839400;1.699200;1.852500;1.909700;1.894400;1.974100;1.928900;1.851000;1.927400;1.869900;1.921300;1.730300;1.730300;1.799100;1.711400;1.881900;1.837900;1.692100;1.749500;1.700700;1.758400;1.827500;1.915800;1.794500;1.813100;1.925600;1.825600;1.712600;1.758100;1.838800;1.744700;1.850400;1.821000;1.770000;1.810000;1.819200;1.807600;1.780100;1.820100;1.793000;1.838200;1.896200;1.742500;1.788100;1.943300;1.811900;1.758700;1.814300;1.936600;1.807900;1.833600;1.833600;1.778000;1.705000;1.770600;1.747400;1.804300;1.769400;1.759700;1.757200;1.780700;1.864700;1.920300;1.774300;1.809800;1.738900;1.848200
0.720;1.717800;1.761500;1.859800;1.943600;1.852500;1.872700;1.797500;1.744400;1.810400;1.815300;1.720200;1.724800;1.764200;1.853800;1.845200;1.795100;1.870000;1.918200;1.827200;1.889500;1.809800;1.851900;1.760900;1.948200;1.844300;1.767600;1.833600;1.851900;1.744400;1.843700;1.828700;1.777400;1.760000;1.821700;1.796900;1.838500;1.899300;1.862900;1.869300;1.739200;1.800900;1.772200;1.839400;1.906600;1.782800;1.834200;1.897400;1.839700;1.852500;1.894400;1.909400;1.796900;1.796300;1.796000;1.781900;1.847900;1.768800;1.770600;1.874500;1.866900;1.715000;1.743700;1.885500;1.965900;1.981200;1.804000;1.816800;1.781000;1.885800;1.720800;1.844300;1.726900;1.789300;1.919100;1.750200;1.945700;1.860500;1.810100;1.749200;1.758400;1.849800;1.838200;1.775500;1.861100;1.785000;1.669500;1.788700;1.861100;1.836300;1.827800;1.693000;1.893500;1.775800;1.749500;1.775500;1.852200;1.842700;1.829000;1.795400;1.949400;1.850700;1.827500;1.843700;1.763900;1.828400;1.864700;1.758400;1.657000;1.795400;1.779500;1.808200;1.765100;1.806400;1.822300;1.778600;1.734300;1.928000;1.728200;1.741300;1.719900;1.789000;1.861700;1.921300;1.724200;1.884600;1.909700;1.956100;1.933800;1.932900;1.866600;1.967400;1.869900;1.858600;1.788000;1.755700;1.912100;1.810700;1.854100;1.859900;1.880600;1.792600;1.784700;1.758400;1.798100;1.965000;1.794800;1.791100;1.925600;1.860200;1.707100;1.752600;1.733400;1.853800;1.833900;1.830800;1.865700;1.822300;1.930700;1.807600;1.780100;1.873000;1.803300;1.838200;1.896200;1.787500;1.793300;1.876700;1.871200;1.762100;1.789900;1.945700;1.828100;1.833600;1.804300;1.778000;1.705000;1.770600;1.787700;1.804300;1.855000;1.734900;1.701600;1.822600;1.882200;1.923100;1.851600;1.804600;1.836600;1.848200
0.730;1.730000;1.857400;1.910000;1.917300;1.947000;1.872700;1.828700;1.800900;1.834200;1.781900;1.863500;1.814300;1.810400;1.930400;1.895000;1.839400;2.007100;1.913900;1.827200;1.883400;1.850400;1.974800;1.741600;1.948200;1.914800;1.923100;1.814600;1.814900;1.861700;1.697900;1.973200;1.853800;1.868400;1.926800;1.796900;1.832600;1.855600;1.862900;1.835700;1.739200;1.898700;1.756600;1.900200;1.906600;1.804200;1.887700;1.908100;1.864800;1.895900;1.863800;1.909400;1.796900;1.852200;1.748000;1.803600;1.815900;1.837300;1.745300;1.902600;1.866900;1.797200;1.911500;1.793300;1.886800;1.981200;1.872100;1.844300;1.826200;1.885800;1.862000;1.796600;1.696100;1.940800;1.919100;1.750200;1.945700;1.860500;1.749200;1.763600;1.750200;2.009000;1.833900;1.773400;1.885200;1.812200;1.820800;1.858600;1.861100;1.918800;1.857700;1.693000;1.849800;1.746500;1.788300;1.775500;1.814900;1.842700;1.873900;1.826200;1.924900;1.889500;1.827500;1.843700;1.776700;1.828400;1.871800;1.746500;1.748300;1.868700;1.814900;1.784100;1.807600;1.852200;1.842800;1.800600;1.774000;1.928000;1.774900;1.741300;1.862300;1.807000;1.939300;1.921300;1.724200;1.906900;1.987000;1.956100;1.933800;1.936200;1.866600;1.967400;1.950900;1.858600;1.788000;1.768800;1.917000;1.858000;1.838500;1.852500;1.880600;1.792600;1.843100;1.819500;1.773400;1.928300;1.794800;1.830500;1.906300;1.789900;1.707100;1.824100;1.891000;1.880400;1.884600;1.830800;1.899600;1.827800;1.930700;1.807000;1.896800;1.934100;1.813100;1.862000;1.877900;1.857100;1.780700;1.940500;1.871200;1.776100;1.833000;1.949700;1.717200;2.063300;1.746500;1.780100;1.753200;1.817100;1.820100;1.816500;1.938100;1.823200;1.674700;1.822600;1.764200;1.816200;1.919400;1.888300;1.836600;1.950600
0.740;1.913300;1.914200;1.910000;1.917300;1.947000;1.992500;1.726900;1.843100;1.947900;1.719300;1.863500;1.852500;1.774000;1.833000;1.825000;1.839400;2.007100;2.023300;1.767900;1.883400;1.855600;1.943900;1.741600;2.001600;1.954000;1.923100;1.801200;1.814900;1.908100;1.850700;1.848600;1.853800;1.874800;1.926800;1.813700;1.862300;1.895000;1.793600;2.015100;1.740100;1.898700;1.756600;1.789300;1.884900;1.955200;1.782200;1.908100;1.795700;1.879700;1.993400;2.054800;1.807600;1.835100;1.748000;1.892900;1.815900;1.809100;1.859600;1.851900;1.812200;1.787800;1.911500;1.793300;1.980500;1.947300;1.894100;1.895000;1.821400;1.837200;1.862000;1.951200;1.696100;1.940800;1.859900;1.723300;1.939000;1.841800;1.749200;1.774900;1.944500;2.009000;1.833900;1.719300;1.885200;1.769400;1.817100;1.858600;1.812800;1.918800;1.857700;1.751100;1.918500;1.910900;1.792600;1.757800;1.710800;1.749300;2.016900;1.826200;1.924900;1.859200;1.804000;1.811000;1.760800;1.839400;1.871800;1.746500;1.782300;1.868700;1.758100;1.768200;1.764800;1.852200;1.834200;1.817700;1.811900;1.936200;1.855900;1.807600;1.862300;1.807000;1.983300;1.932300;1.788700;2.013600;1.987000;1.949400;1.987600;1.936200;1.862000;1.975400;1.868100;1.953700;1.811600;1.756600;1.917000;1.858000;1.838500;1.787800;1.848900;1.810900;1.880000;1.819500;1.773400;1.928300;1.763900;1.766100;1.805100;1.771300;1.692400;1.875400;1.891000;1.880400;1.884600;1.803300;2.027300;1.829900;1.843100;1.889200;1.896800;1.851000;1.813100;1.862000;2.055400;1.848500;1.826600;1.940500;1.944200;1.776800;1.792000;2.032800;1.866900;2.063300;1.746500;1.802400;1.732400;1.868400;1.820100;1.816500;1.938100;1.847000;1.674700;1.841200;1.764200;1.908400;1.845800;1.793600;1.990300;1.950600
0.750;2.023900;1.940200;1.854100;1.912400;1.948800;2.007400;1.726900;1.908400;2.000700;1.897500;1.791700;1.866000;1.834200;1.833000;1.825000;1.854700;2.011700;2.023300;1.888300;1.932000;1.899900;1.943900;1.907200;1.914300;1.945100;1.963700;1.871500;1.914600;1.908100;1.813100;1.845200;1.905100;1.897700;2.010800;1.742200;1.769700;1.944500;1.697000;1.994000;1.781000;1.837200;1.873900;1.927100;1.884900;1.955200;1.906900;1.997400;1.815600;1.879700;1.983900;2.012600;1.796600;1.957400;1.954600;1.849500;1.855900;1.809100;1.859600;1.851900;1.927100;1.840300;1.942700;1.978100;1.987000;1.947300;2.026100;1.931700;1.993700;1.910300;1.827500;1.958300;1.716200;2.076200;1.859900;1.723300;2.005600;1.744400;1.767900;1.774900;1.856800;1.906000;1.864200;1.945400;1.910900;1.790200;1.987600;1.811000;1.824100;1.965000;1.957900;1.751100;1.930100;1.910900;1.782600;1.669200;1.710800;1.749300;1.976300;1.891000;1.933500;1.866300;1.774300;2.017500;1.718100;1.946600;1.766400;1.754100;1.782300;1.926800;1.870900;1.768200;1.802400;2.004100;1.834200;2.044400;1.811900;1.855300;1.948200;1.807600;1.804300;1.864100;1.983300;1.844900;1.769400;2.013600;2.020300;1.870000;2.020300;1.996400;1.921300;1.975400;2.074100;1.932900;1.895300;1.980000;1.967400;1.990300;1.891300;1.944500;1.941500;1.860500;1.851900;1.803600;1.990300;2.101200;1.793500;1.766100;1.931000;1.771300;1.650300;1.875400;1.910900;1.885800;2.069200;1.803300;2.141900;1.829900;2.020000;1.950000;1.757500;1.901400;1.813700;1.843000;1.972900;1.902600;1.826600;1.968000;1.944200;1.859000;1.863500;2.026100;1.883100;2.045900;1.857400;1.957300;1.853200;1.908100;1.921000;1.841500;1.881500;1.784400;1.876100;1.706200;1.917900;1.908400;1.845800;1.810700;1.849500;1.971100
0.760;2.042600;1.940200;1.854100;1.983300;1.975700;1.921600;1.919100;1.986100;2.000700;1.897500;2.007100;1.866000;1.892800;1.928000;1.894400;1.987300;1.941800;1.940800;1.845500;1.932000;1.899900;1.960400;1.924300;1.953000;1.945100;1.974100;1.871500;1.921000;1.962500;1.899600;1.936300;1.905100;1.897700;1.964700;1.930700;1.769700;1.931700;1.875400;1.950600;1.920300;1.980900;1.913000;1.927100;1.981800;1.987900;1.906900;1.946300;1.815600;1.953400;1.991500;2.054500;1.876700;1.957400;1.954600;1.962500;1.913600;1.995500;1.895000;1.927400;1.893800;1.901400;2.107000;1.978100;1.987000;2.076200;2.026100;1.931700;1.948800;2.005300;1.897700;1.964700;1.851000;2.076200;1.987900;1.884300;1.962200;1.906000;1.837300;1.862900;1.921000;1.966200;1.864200;1.945400;1.910900;1.790200;1.993100;1.918800;1.913600;1.970800;1.957900;1.913600;1.949700;1.965600;1.782600;1.913300;1.902000;1.930400;2.007700;1.891000;1.933500;1.909700;1.871200;1.948800;1.718100;2.016900;1.917600;1.906000;1.956700;1.926800;1.870900;1.904800;1.912700;2.004100;2.052300;1.936600;1.845800;2.030000;1.932600;1.936300;1.951800;1.864100;2.041700;1.960700;2.019100;1.977800;2.094800;1.974400;2.050800;1.996400;1.956400;1.971400;2.074100;1.932900;1.985400;2.030700;2.057900;1.990300;1.891300;2.027900;2.017800;1.970500;1.851900;1.904800;1.952500;2.066100;1.867500;1.927400;1.885500;1.911500;1.896200;2.001600;1.998600;1.986100;2.069200;1.826300;2.112600;1.906000;2.011700;1.950000;1.913000;1.901400;1.942400;1.953700;2.012000;1.902600;1.901700;1.968000;2.040100;1.859000;1.863500;2.026100;1.883100;2.007100;1.893500;2.004100;1.853200;1.987000;1.921000;2.011400;1.985100;1.952100;1.876100;1.857700;1.922800;1.873600;1.929500;1.893200;2.086000;1.944500
0.770;2.013800;2.078000;1.892600;2.029800;2.006800;1.921600;1.918200;1.986100;1.984800;1.856800;1.988200;1.946300;1.892800;1.928000;1.894400;1.876000;1.922500;1.930700;1.929500;1.832400;1.969300;1.879700;1.965000;1.953000;1.917900;2.022700;2.022100;1.919700;1.931700;1.899600;1.921600;2.009900;1.862300;1.986300;1.930700;1.857100;1.923400;1.848900;1.950600;1.971700;1.914900;2.001900;1.923400;2.000700;1.987900;1.882800;1.989700;1.858900;1.961300;1.954000;2.054500;1.956100;2.003500;2.022700;1.936200;2.005900;1.995500;2.003400;1.927400;1.893800;1.995200;2.075000;1.960400;1.971100;2.062700;2.006500;2.008100;2.027600;2.005300;1.999200;1.964700;1.878500;2.031600;1.969800;1.913900;1.962200;1.891300;1.950300;1.862900;2.003200;1.952800;1.893200;1.966800;1.932300;1.914800;1.915800;1.940500;1.915500;2.040100;2.089900;1.967700;1.949700;1.969600;1.962500;1.829000;1.902000;1.873300;2.007700;1.911800;1.924000;1.909700;1.871200;1.984600;1.877000;2.016900;1.877900;1.940200;1.956700;1.925800;1.901100;1.904800;1.912700;2.051400;2.052300;1.936600;2.013500;1.949400;1.932600;1.919800;1.968300;1.898700;2.041700;1.881900;2.019100;1.977800;1.991300;2.003200;2.050800;1.940800;2.027900;2.001600;2.034000;1.935300;1.985400;2.030700;2.010200;1.983900;1.977500;2.027900;2.017800;1.970500;1.966800;1.915500;1.962800;2.082900;1.867500;2.006500;1.938400;1.911500;1.940500;2.001600;2.036500;1.937800;2.088400;1.826300;2.112600;1.991000;1.993400;1.973800;1.919700;1.956100;2.005000;2.017800;1.996800;2.059100;1.901700;1.979600;1.940800;1.927700;1.979000;2.027300;1.935600;2.036500;1.915800;1.976600;1.996400;2.077700;2.084400;2.066700;1.989100;1.952100;1.910600;1.846700;1.930400;1.873600;1.981500;1.893200;2.086000;2.003500
0.780;2.013800;2.078000;1.939900;1.943300;2.006800;1.950600;1.926200;1.983000;1.998900;1.983300;1.988200;1.946300;2.032800;1.969900;1.929500;1.935300;1.989100;1.950000;1.921900;1.907800;1.990300;1.858900;1.965000;1.885800;1.889800;2.025500;2.022100;1.893800;1.936600;1.890100;1.921600;1.984200;1.862300;1.941800;1.986700;1.857100;1.923400;1.904800;1.916100;2.082900;1.914900;2.001900;1.923400;1.933800;2.005000;1.924900;1.989700;1.858900;1.880600;1.954000;1.980600;1.971100;1.954900;2.031000;1.936200;2.005900;1.963100;2.011700;1.971700;1.929900;1.995200;2.015100;2.081700;2.038300;1.989100;2.006500;2.067600;2.027600;1.913000;1.938400;1.944800;1.878500;2.038000;1.921900;1.954000;1.990300;1.903900;1.950300;1.974400;2.003200;1.952800;1.893200;2.123600;1.914600;1.914800;1.915800;1.940500;1.951200;2.040100;2.065800;1.967100;1.918500;1.923700;2.023300;1.940900;1.941200;2.002200;1.972300;1.954000;1.935900;1.865000;1.902000;1.990900;1.939600;2.060000;1.850400;2.032800;1.914600;1.911500;1.901100;1.986400;1.970800;2.108900;2.079900;1.958900;2.059700;1.947500;1.931700;1.957000;1.968300;1.950000;2.060000;1.866300;1.980900;1.936000;1.991300;2.060000;2.138500;2.034300;2.049300;2.032500;2.065500;1.960100;2.036800;2.039800;1.945700;1.990000;2.065200;2.074100;2.022100;2.036800;1.946300;1.915500;2.038000;1.970800;2.009300;2.053900;1.938400;1.923700;1.988200;2.039500;1.995200;1.998600;2.131800;1.927100;2.034000;2.059100;2.008700;1.973800;1.919700;1.943600;2.020900;2.017800;1.996800;2.022100;1.885500;2.010800;1.949400;1.986700;1.969900;1.925600;1.976000;2.036500;1.950900;1.976600;1.996400;2.077700;2.023300;2.066700;1.998000;2.001600;1.924400;1.787700;1.899900;1.942700;1.899900;1.984200;2.016600;2.003500
0.790;2.052100;1.996100;1.938100;1.890400;2.049300;1.950600;1.990000;2.073700;1.911800;2.007100;1.979000;1.949100;1.988800;1.981500;1.897100;1.913300;1.885800;1.869900;1.921900;1.891900;1.894100;1.925200;2.002200;1.885800;1.910000;1.956100;2.021800;1.899000;1.993100;1.890100;1.903900;1.961300;1.904500;1.909100;1.986700;1.876300;1.950600;1.904800;1.886100;2.082900;1.877900;1.961300;1.939600;1.933800;2.039800;1.884900;1.932900;1.927700;1.973500;1.948500;1.980600;1.971100;1.945400;2.015100;1.980900;2.068600;2.000700;2.019400;1.924600;1.929900;2.002900;1.996400;2.056600;2.036800;1.989100;1.972000;1.907200;1.928600;1.913000;2.038300;1.971400;1.996700;2.027300;1.921900;1.954000;1.990300;1.903900;1.940200;1.973900;2.013900;1.918200;1.949100;2.036500;1.912400;1.957300;1.924000;2.097300;1.951200;2.098800;1.923100;1.967100;1.956400;1.923700;2.003400;1.940900;1.956400;2.002200;2.013300;2.009300;1.938100;1.884900;1.902000;1.990900;1.990900;2.060000;1.951200;2.033700;2.015100;1.925900;1.889500;2.019400;1.998000;2.056300;2.094800;1.943900;2.045300;1.947500;1.899600;1.957000;1.864800;2.002600;2.031900;1.866300;1.980900;1.951800;1.979300;2.060000;2.138500;2.056900;2.049300;2.032500;1.988500;2.004700;2.036800;2.080800;1.993400;1.987000;2.055100;2.084700;2.022100;2.036800;1.938700;2.113200;2.093900;2.000400;2.009300;2.139100;1.879400;1.931100;1.988200;2.020300;2.085400;1.988500;2.061800;1.927100;2.074700;2.059100;1.952800;2.066400;1.879100;2.000100;2.092100;2.054200;1.977800;1.943600;1.938100;2.053000;1.949400;2.052400;2.080500;2.070700;2.004100;1.929200;2.038300;1.992200;2.092400;2.020300;1.967100;2.092100;2.031900;2.105500;2.035300;1.787700;1.970800;2.000400;1.931400;1.968300;2.016600;1.926200
0.800;2.031900;2.002500;1.938100;1.890400;2.049300;1.986000;2.063400;2.051400;1.947600;2.058500;1.979000;1.943300;2.016900;1.928300;1.938100;1.913300;1.885800;1.943900;1.946100;1.891900;1.894100;1.907800;2.002200;1.924300;1.899900;1.956100;2.031000;1.899000;1.852200;2.045600;1.877900;1.961300;1.904200;1.909100;2.043500;1.959800;1.901400;1.910000;1.939900;1.939600;1.877900;1.961300;1.895300;1.989400;1.941100;1.863500;1.932900;1.988500;1.899600;1.944500;2.030700;1.967100;1.917600;2.015100;1.996800;2.068600;1.939300;2.020000;1.890400;1.935600;1.954600;1.996400;2.056600;2.074700;1.924000;2.000400;1.917900;1.890100;1.894700;2.038300;1.942400;1.996700;2.027300;1.955800;2.005300;1.951500;1.934400;1.940200;2.009600;2.050800;1.918200;2.033700;2.032500;1.912400;2.001900;1.986100;2.097300;1.966500;2.098800;1.923100;1.965600;1.941400;1.967400;2.051100;1.902600;2.039500;1.943000;1.920100;2.009300;1.938100;1.873600;1.950900;1.921600;2.095100;2.060000;1.951200;2.033700;1.990300;1.925900;2.032500;1.983300;2.085400;2.056300;2.014500;1.940200;2.005300;2.029700;1.959500;1.934100;1.891900;2.002600;2.022400;1.999500;2.045600;1.950600;1.979300;2.110100;2.080800;2.056900;2.048100;2.103700;1.969200;2.040400;1.926200;1.968900;1.993400;1.987000;2.055100;2.075000;1.913300;2.103700;1.955200;2.113200;2.093900;2.000400;1.988800;2.095800;1.959200;1.966200;2.056000;1.954900;2.085400;1.988500;2.061800;2.029400;2.077400;2.088400;1.952800;2.018100;1.879100;2.006800;2.092100;2.054200;2.071900;1.976900;1.972000;2.053000;1.929800;2.033100;2.126600;1.951800;2.080800;1.929200;2.038300;2.022400;2.003200;2.008100;1.967100;2.092100;2.031900;2.140400;2.035300;1.868100;1.970800;1.997700;1.901400;2.028800;2.088400;1.926200
0.810;1.966500;1.962500;2.031900;1.908800;1.980000;2.021500;2.046500;1.935900;1.881500;2.058500;1.994600;1.914900;1.994600;1.928300;1.938100;1.886100;1.998000;1.943900;2.017500;1.979600;1.960700;1.907800;1.974400;1.908100;1.983000;1.994600;2.003500;1.939300;1.852200;1.925900;1.907800;1.914900;1.849800;1.878200;2.035200;1.969200;1.870900;2.042900;1.940800;2.048100;2.001300;2.078000;2.023900;1.989400;1.941100;1.911500;1.998600;1.973500;1.899600;2.061500;1.983600;2.043500;2.033100;2.019100;1.922200;2.076800;1.939300;1.939900;1.890400;1.913300;1.958500;1.931700;2.082900;2.115000;1.924000;1.929200;1.958600;1.943900;1.939900;2.034300;1.963100;1.959200;1.961000;1.955800;2.005300;2.060900;1.944500;2.020000;2.009600;1.973800;2.011100;2.019400;2.060600;1.976600;2.080500;1.940500;1.983600;2.030700;2.112200;1.946600;1.980900;1.955500;1.967400;2.023000;1.985400;2.039500;1.943000;1.946000;2.039800;1.983300;1.975400;2.079300;1.978100;2.074100;2.031300;1.962800;2.009000;1.990300;1.986400;2.005000;1.983300;2.071900;2.055400;2.014500;1.856200;2.005300;2.006800;1.959500;1.934100;1.889800;2.058800;2.019000;1.923100;2.046500;1.950600;1.973200;2.097900;2.157500;2.060900;2.107700;2.103700;1.982400;2.039200;1.974800;2.019600;1.939300;1.926200;2.093600;2.049000;2.061200;2.025500;1.955200;2.075000;2.064000;1.991600;2.098500;2.095800;2.043200;1.966200;1.974500;1.954900;2.002200;1.954000;1.983000;2.056300;1.993400;2.088400;1.971100;1.934100;1.949100;2.096000;2.074400;2.077100;2.027900;1.971700;1.972000;2.047500;1.929800;2.033100;2.133600;1.950300;2.046600;1.932900;2.007800;1.950600;2.025800;1.979000;1.981800;1.999500;1.919100;2.077700;1.964400;1.869300;2.069800;1.997700;1.901400;2.089000;2.088400;1.966500
0.820;2.049900;1.962500;2.031900;1.891300;1.926200;2.012600;2.046500;2.002300;1.881500;2.012000;1.957900;1.914900;2.011100;1.972900;1.960700;1.864800;1.998000;1.932300;2.022400;1.979600;1.960700;1.964700;1.961000;1.939000;1.983000;1.950600;2.003500;1.887700;1.880300;1.921000;1.941400;1.914900;1.849800;1.932600;2.028800;1.969200;1.915500;2.030300;1.946300;1.976900;1.954300;1.946900;2.023900;1.921000;1.926500;1.911500;1.930400;1.973500;1.954000;2.038000;1.989400;1.915100;2.033100;2.019100;2.024200;2.012900;1.855900;1.939900;1.929500;2.008100;1.922500;2.018400;2.082900;2.115000;2.011400;1.929200;1.958600;1.887400;1.934400;1.932300;2.126000;1.959200;1.961000;1.961900;2.006200;1.990300;1.962200;2.015700;1.971400;2.002000;1.976000;2.107400;2.060600;1.976600;2.080500;1.887700;2.039200;2.097600;2.042600;1.946600;1.955800;2.106400;1.910900;2.023000;2.054800;2.006500;2.082300;1.973800;2.039800;1.983300;1.976900;1.990300;1.960400;2.074100;1.965600;1.958900;1.995200;1.959200;1.986400;2.005000;2.074700;2.004700;2.034600;1.986400;1.899600;1.988800;2.060900;1.935300;2.006900;1.954600;2.058800;1.986000;1.937500;1.959800;1.994000;1.982400;2.080500;2.100000;2.060900;2.044700;2.107400;1.982400;2.039200;1.969600;1.980300;1.973200;1.926200;2.093600;1.999500;1.964700;2.037400;2.007100;2.047200;2.018400;2.040100;1.997400;2.168200;2.026700;2.018100;2.013800;1.945700;1.966800;1.996800;1.983000;2.020300;2.012000;2.023900;1.956700;1.934100;1.939600;2.096000;2.066400;2.075000;2.039200;1.971700;2.082900;2.047500;1.943300;2.050800;2.133600;1.950300;2.046600;1.915500;1.993400;1.950600;2.025800;2.034000;1.981800;1.977500;1.940500;2.093000;1.964400;1.934400;2.069800;2.017800;1.928300;2.003400;2.020600;1.991800
