TimeStamp;2025-07-07 10-55-25;2025-07-07 10-55-43;2025-07-07 10-56-01;2025-07-07 10-56-19;2025-07-07 10-56-38;2025-07-07 10-56-56;2025-07-07 10-57-14;2025-07-07 10-57-32;2025-07-07 10-57-50;2025-07-07 10-58-09;2025-07-07 10-58-27;2025-07-07 10-58-45;2025-07-07 10-59-03;2025-07-07 10-59-22;2025-07-07 10-59-39;2025-07-07 10-59-58;2025-07-07 11-00-16;2025-07-07 11-00-34;2025-07-07 11-00-52;2025-07-07 11-01-10;2025-07-07 11-01-28;2025-07-07 11-01-47;2025-07-07 11-02-05;2025-07-07 11-02-23;2025-07-07 11-02-41;2025-07-07 11-02-59;2025-07-07 11-03-18;2025-07-07 11-03-36;2025-07-07 11-03-54;2025-07-07 11-04-13;2025-07-07 11-04-31;2025-07-07 11-04-50;2025-07-07 11-05-08;2025-07-07 11-05-26;2025-07-07 11-05-44;2025-07-07 11-06-02;2025-07-07 11-06-20;2025-07-07 11-06-39;2025-07-07 11-06-57;2025-07-07 11-07-16;2025-07-07 11-07-34;2025-07-07 11-07-53;2025-07-07 11-08-13;2025-07-07 11-08-33;2025-07-07 11-08-51;2025-07-07 11-09-10;2025-07-07 11-09-28;2025-07-07 11-09-46;2025-07-07 11-10-04;2025-07-07 11-10-24;2025-07-07 11-10-43;2025-07-07 11-11-01;2025-07-07 11-11-19;2025-07-07 11-11-37;2025-07-07 11-11-56;2025-07-07 11-12-14;2025-07-07 11-12-32;2025-07-07 11-12-50;2025-07-07 11-13-08;2025-07-07 11-13-26;2025-07-07 11-13-44;2025-07-07 11-16-34;2025-07-07 11-16-52;2025-07-07 11-17-11;2025-07-07 11-17-29;2025-07-07 11-17-46;2025-07-07 11-18-04;2025-07-07 11-18-23;2025-07-07 11-18-41;2025-07-07 11-18-59;2025-07-07 11-19-18;2025-07-07 11-19-36;2025-07-07 11-19-54;2025-07-07 11-20-12;2025-07-07 11-20-32;2025-07-07 11-20-50;2025-07-07 11-21-08;2025-07-07 11-21-27;2025-07-07 11-21-46;2025-07-07 11-22-04;2025-07-07 11-22-22;2025-07-07 11-22-41;2025-07-07 11-22-59;2025-07-07 11-23-17;2025-07-07 11-23-35;2025-07-07 11-23-54;2025-07-07 11-24-12;2025-07-07 11-24-30;2025-07-07 11-24-49;2025-07-07 11-25-07;2025-07-07 11-25-25;2025-07-07 11-25-43;2025-07-07 11-26-01;2025-07-07 11-26-20;2025-07-07 11-26-38;2025-07-07 11-26-56;2025-07-07 11-27-14;2025-07-07 11-27-32;2025-07-07 11-27-50;2025-07-07 11-28-08;2025-07-07 11-28-27;2025-07-07 11-28-45;2025-07-07 11-29-04;2025-07-07 11-29-22;2025-07-07 11-29-39;2025-07-07 11-29-57;2025-07-07 11-30-16;2025-07-07 11-30-34;2025-07-07 11-30-52;2025-07-07 11-31-11;2025-07-07 11-31-29;2025-07-07 11-31-47;2025-07-07 11-32-05;2025-07-07 11-32-24;2025-07-07 11-32-42;2025-07-07 11-33-00;2025-07-07 11-33-19;2025-07-07 11-33-41;2025-07-07 11-33-59;2025-07-07 11-34-17;2025-07-07 11-34-35;2025-07-07 11-34-54;2025-07-07 11-35-12;2025-07-07 11-35-30;2025-07-07 11-35-48;2025-07-07 11-38-17;2025-07-07 11-38-35;2025-07-07 11-38-54;2025-07-07 11-39-12;2025-07-07 11-39-30;2025-07-07 11-39-48;2025-07-07 11-40-06;2025-07-07 11-40-25;2025-07-07 11-40-43;2025-07-07 11-41-02;2025-07-07 11-41-20;2025-07-07 11-41-38;2025-07-07 11-41-56;2025-07-07 11-42-14;2025-07-07 11-42-32;2025-07-07 11-42-50;2025-07-07 11-43-09;2025-07-07 11-43-28;2025-07-07 11-43-46;2025-07-07 11-44-04;2025-07-07 11-44-23;2025-07-07 11-44-41;2025-07-07 11-44-59;2025-07-07 11-45-17;2025-07-07 11-45-36;2025-07-07 11-45-54;2025-07-07 11-46-12;2025-07-07 11-46-31;2025-07-07 11-46-49;2025-07-07 11-47-07;2025-07-07 11-47-25;2025-07-07 11-47-44;2025-07-07 11-48-02;2025-07-07 11-48-21;2025-07-07 11-48-39;2025-07-07 11-48-57;2025-07-07 11-49-15;2025-07-07 11-49-33;2025-07-07 11-49-51;2025-07-07 11-50-10;2025-07-07 11-50-28;2025-07-07 11-50-47;2025-07-07 11-51-05;2025-07-07 11-51-24;2025-07-07 11-51-42;2025-07-07 11-52-00;2025-07-07 11-52-18;2025-07-07 11-52-36;2025-07-07 11-52-55;2025-07-07 11-53-14;2025-07-07 11-53-32;2025-07-07 11-53-50;2025-07-07 11-54-08;2025-07-07 11-54-26;2025-07-07 11-54-44;2025-07-07 11-55-02;2025-07-07 11-55-21;2025-07-07 11-55-39;2025-07-07 11-55-57;2025-07-07 11-56-15;2025-07-07 11-56-34;2025-07-07 11-56-52;2025-07-07 11-57-10;2025-07-07 11-57-28
0.650;39.799999;31.320000;31.840000;26.859999;5.540000;6.080000;25.279999;11.780000;24.519999;36.559998;35.559998;30.660000;20.199999;40.299999;28.779999;32.639999;28.799999;16.719999;30.059999;27.439999;39.559998;15.759999;30.840000;12.200000;26.939999;13.880000;28.480000;33.700001;29.299999;31.219999;32.360001;29.980000;30.299999;28.900000;36.099998;31.160000;25.219999;32.020000;9.679999;23.740000;37.719997;43.660000;37.399998;26.660000;31.840000;22.539999;21.660000;32.779999;24.299999;33.880001;19.279999;38.919998;31.500000;31.160000;38.119999;20.559999;27.119999;18.240000;36.759998;31.519999;17.299999;40.459999;29.740000;6.600000;29.679998;22.100000;28.939999;22.199999;32.719997;7.080000;16.059999;33.299999;27.879999;27.000000;35.180000;23.039999;29.679998;35.799999;15.599999;22.359999;27.000000;28.959999;21.740000;32.079998;34.139999;33.660000;21.059999;30.599998;34.820000;28.760000;25.500000;36.340000;29.619999;34.139999;23.939999;34.660000;35.959999;38.619999;27.599998;31.859999;35.180000;37.520000;33.119999;19.400000;31.559999;31.840000;35.579998;39.180000;38.200001;30.779999;24.199999;30.580000;14.820000;32.880001;34.899998;19.820000;29.019999;34.099998;39.200001;36.059998;27.580000;36.459999;31.260000;30.559999;30.760000;35.439999;39.680000;10.660000;14.299999;38.320000;35.239998;26.359999;21.439999;42.079998;36.360001;31.719999;28.900000;15.120000;21.520000;31.160000;29.279999;31.760000;33.079998;11.000000;22.400000;29.160000;29.539999;34.160000;33.000000;41.719997;27.740000;30.240000;28.019999;38.119999;35.980000;11.719999;25.639999;36.020000;16.940001;27.699999;37.200001;32.419998;26.699999;6.680000;32.480000;21.299999;22.420000;19.559999;33.279999;30.359999;33.660000;36.160000;33.880001;33.899998;31.959999;34.160000;28.219999;35.980000;27.760000;34.259998;28.019999;35.119999;34.919998;20.279999;11.700000;38.000000;32.380001;28.539999;34.619999
0.660;37.279999;26.980000;31.840000;12.240000;4.880000;6.080000;8.420000;4.480000;13.840000;35.200001;36.200001;39.139999;18.340000;40.299999;34.299999;36.500000;6.980000;7.320000;18.000000;23.699999;43.739998;7.440000;20.539999;4.600000;7.480000;5.600000;25.420000;34.959999;8.740000;13.740000;29.679998;31.340000;38.379997;10.000000;26.959999;35.160000;11.259999;33.520000;6.180000;30.039999;37.500000;41.200001;40.020000;28.260000;10.080000;22.539999;21.660000;22.740000;21.719999;14.259999;19.279999;30.420000;26.519999;16.440001;42.739998;17.459999;17.859999;9.320000;31.019999;34.380001;8.720000;38.879997;22.859999;5.440000;34.000000;22.100000;23.320000;14.280000;34.279999;5.020000;14.920000;33.799999;10.740000;28.840000;31.099998;8.980000;27.439999;35.739998;7.000000;7.300000;7.660000;16.959999;25.160000;32.079998;34.139999;26.879999;11.580000;29.459999;20.199999;35.160000;38.619999;10.440000;21.719999;29.420000;24.320000;30.619999;38.379997;22.519999;31.840000;35.160000;36.860001;35.680000;33.059998;19.180000;22.740000;34.680000;35.579998;38.820000;37.340000;28.740000;28.480000;33.520000;14.820000;34.340000;35.480000;23.119999;36.739998;36.059998;39.200001;33.059998;27.580000;37.299999;38.340000;30.119999;16.500000;31.160000;39.879997;10.660000;8.280000;22.840000;30.980000;22.180000;11.460000;44.559998;37.239998;30.480000;28.240000;6.540000;14.280000;25.920000;15.980000;40.180000;32.700001;4.780000;12.860000;32.059998;39.759998;33.599998;25.820000;38.200001;25.900000;8.980000;30.679998;24.439999;27.799999;5.500000;35.480000;25.680000;16.940001;30.939999;37.200001;32.419998;22.320000;4.520000;33.180000;36.180000;9.260000;5.900000;34.939999;32.500000;21.020000;23.379999;10.460000;29.580000;32.360001;22.799999;34.380001;39.259998;14.799999;35.099998;19.600000;30.619999;36.439999;12.880000;5.040000;35.899998;40.139999;29.760000;25.840000
0.670;33.480000;21.240000;23.920000;4.760000;4.880000;6.760000;8.420000;4.480000;6.620000;30.500000;36.860001;40.200001;6.940000;26.199999;17.440001;38.299999;4.560000;5.500000;12.460000;15.360000;39.200001;4.740000;6.660000;3.560000;6.620000;4.940000;9.760000;17.539999;8.780000;13.740000;11.179999;28.119999;38.680000;10.000000;14.520000;34.939999;7.000000;15.679999;4.820000;20.379999;16.580000;41.200001;18.059999;12.500000;5.380000;16.680000;6.840000;8.460000;9.240000;5.060000;5.320000;14.839999;11.940000;6.120000;38.160000;9.340000;11.160000;9.320000;12.360000;20.740000;8.720000;28.740000;14.880000;3.960000;20.799999;10.900000;18.359999;8.280000;24.639999;6.620000;5.880000;24.279999;6.520000;13.080000;20.820000;6.340000;24.119999;35.619999;5.740000;4.740000;5.800000;5.100000;29.459999;29.779999;23.580000;13.020000;11.580000;29.459999;5.440000;22.859999;42.200001;5.140000;6.340000;12.679999;25.480000;13.179999;37.180000;10.020000;36.840000;22.199999;36.860001;31.760000;26.420000;27.920000;13.840000;26.799999;30.439999;22.459999;37.340000;28.740000;18.539999;33.520000;5.360000;24.279999;11.200000;11.820000;35.200001;22.660000;39.059998;33.059998;26.599998;24.799999;35.939999;31.820000;7.460000;33.259998;28.240000;4.740000;3.820000;9.200000;11.639999;6.500000;5.640000;18.680000;13.860000;14.179999;15.360000;3.080000;3.940000;20.139999;8.780000;34.719997;14.280000;4.780000;4.920000;28.580000;32.680000;8.760000;6.940000;18.740000;8.940000;6.360000;24.139999;7.400000;20.539999;4.600000;27.219999;6.720000;4.960000;29.599998;22.619999;30.559999;12.500000;3.320000;28.279999;36.639999;6.020000;5.140000;33.619999;21.240000;8.700000;9.380000;5.260000;17.619999;9.540000;18.000000;35.259998;38.559998;7.620000;16.900000;18.939999;12.820000;23.580000;2.580000;5.040000;21.580000;36.160000;28.559999;8.059999
0.680;33.480000;10.660000;10.940000;4.760000;3.820000;4.540000;4.980000;3.120000;5.160000;5.920000;23.519999;11.840000;5.880000;8.340000;6.820000;22.660000;3.840000;5.500000;5.940000;11.740000;15.620000;4.740000;6.660000;3.940000;5.740000;3.140000;5.960000;7.500000;6.180000;5.580000;7.280000;8.000000;10.760000;9.980000;6.600000;14.980000;7.180000;6.000000;4.560000;7.400000;6.700000;13.160000;7.500000;4.760000;5.380000;6.080000;6.140000;4.460000;4.240000;4.840000;3.820000;6.360000;3.780000;4.960000;19.160000;6.840000;4.140000;4.600000;7.960000;9.960000;6.380000;28.740000;9.400000;3.260000;8.480000;6.060000;6.260000;6.600000;8.059999;5.100000;4.840000;11.800000;4.300000;6.040000;7.440000;5.260000;7.020000;19.559999;3.000000;3.820000;5.180000;5.720000;12.160000;21.520000;6.760000;6.440000;4.180000;5.340000;4.940000;9.400000;23.840000;4.620000;4.760000;12.679999;16.639999;12.320000;14.620000;5.840000;11.259999;8.620000;26.219999;12.160000;6.080000;25.740000;5.940000;7.280000;8.700000;4.780000;13.219999;17.020000;11.420000;20.820000;4.200000;5.020000;4.340000;11.820000;7.380000;15.240000;25.420000;28.840000;17.779999;7.040000;9.660000;25.359999;6.960000;36.000000;6.680000;4.200000;3.740000;4.380000;6.320000;4.660000;5.860000;5.160000;5.280000;4.520000;5.880000;3.080000;5.080000;5.660000;4.060000;13.520000;5.360000;3.600000;3.740000;12.799999;7.480000;4.340000;6.940000;4.780000;5.380000;4.840000;12.120000;4.340000;12.660000;3.460000;14.660000;4.820000;6.380000;21.980000;5.100000;14.960000;6.360000;4.000000;18.760000;21.379999;5.500000;4.040000;6.040000;12.480000;3.360000;4.820000;4.500000;17.619999;9.540000;8.280000;22.500000;38.559998;4.220000;16.900000;8.820000;6.020000;7.700000;3.800000;4.200000;9.580000;9.360000;9.700000;5.100000
0.690;26.680000;3.320000;4.040000;5.080000;4.140000;3.820000;4.060000;3.400000;3.440000;3.800000;9.040000;4.940000;6.100000;4.080000;6.060000;10.900000;3.840000;3.380000;4.400000;8.360000;5.780000;4.140000;6.400000;3.360000;4.120000;3.140000;5.400000;8.679999;4.820000;8.020000;4.400000;6.700000;6.020000;9.460000;6.600000;6.980000;5.020000;6.000000;3.840000;8.420000;5.460000;6.800000;4.460000;5.160000;4.740000;4.560000;4.560000;3.400000;3.300000;3.720000;4.560000;4.520000;3.340000;5.180000;4.120000;6.840000;4.120000;4.720000;7.960000;6.240000;6.600000;31.279999;7.420000;3.700000;5.080000;3.680000;6.020000;4.400000;7.780000;3.720000;4.220000;6.320000;5.400000;7.060000;7.060000;5.260000;3.700000;4.440000;3.380000;3.720000;4.940000;3.800000;7.940000;5.980000;4.980000;5.360000;3.260000;6.320000;4.560000;7.620000;5.020000;5.160000;4.220000;6.840000;10.340000;10.200000;5.840000;5.780000;5.780000;4.980000;9.580000;4.180000;5.040000;13.799999;3.680000;7.280000;4.820000;4.180000;7.140000;12.320000;7.280000;4.080000;3.600000;5.040000;3.920000;5.980000;5.140000;6.900000;7.780000;8.900000;4.740000;7.040000;6.140000;4.400000;6.300000;35.719997;4.120000;4.200000;3.700000;3.740000;5.080000;4.920000;4.960000;5.120000;4.600000;3.740000;4.040000;2.940000;4.900000;4.080000;4.060000;5.000000;4.220000;3.800000;3.140000;5.380000;4.700000;7.020000;6.060000;4.780000;4.280000;3.100000;5.220000;4.340000;12.660000;3.460000;7.920000;5.340000;6.080000;7.280000;5.180000;4.620000;7.700000;4.000000;7.240000;7.420000;2.840000;4.020000;4.460000;4.000000;3.540000;3.740000;4.160000;12.020000;9.099999;8.280000;10.580000;21.699999;4.080000;6.420000;3.960000;4.740000;3.120000;3.520000;3.440000;9.580000;8.700000;4.200000;4.340000
0.700;21.320000;3.360000;4.280000;4.520000;3.540000;4.640000;4.120000;2.420000;3.840000;4.160000;3.540000;4.640000;4.320000;4.000000;6.060000;6.340000;4.020000;3.300000;4.140000;4.240000;4.720000;4.020000;3.840000;3.120000;3.880000;3.500000;4.400000;5.060000;4.660000;6.880000;4.400000;5.980000;5.100000;4.040000;4.780000;4.200000;5.020000;5.280000;3.780000;4.940000;4.580000;4.340000;5.200000;5.020000;4.940000;3.480000;4.880000;3.240000;3.440000;3.440000;3.520000;4.520000;3.340000;3.980000;4.860000;6.700000;4.000000;4.300000;2.760000;5.560000;3.640000;27.519999;5.340000;3.680000;3.820000;3.920000;3.960000;5.000000;5.260000;3.720000;3.340000;4.140000;5.300000;7.000000;5.700000;4.660000;3.460000;4.320000;3.380000;3.040000;4.140000;3.800000;4.140000;4.420000;5.040000;4.000000;3.020000;6.100000;4.180000;7.200000;5.640000;4.360000;3.740000;3.560000;4.980000;6.580000;4.520000;3.180000;3.920000;5.660000;5.800000;3.980000;3.340000;5.660000;3.560000;4.360000;4.120000;2.760000;4.580000;7.560000;4.060000;3.260000;3.820000;4.940000;3.700000;4.880000;5.240000;6.180000;4.640000;7.620000;6.180000;4.840000;6.140000;4.320000;3.360000;22.379999;3.380000;3.460000;3.580000;3.000000;3.600000;3.980000;4.080000;4.940000;4.020000;2.860000;4.040000;3.000000;3.540000;5.360000;3.000000;5.000000;4.220000;3.740000;3.100000;5.400000;4.460000;6.920000;3.860000;3.600000;2.800000;3.500000;4.420000;4.480000;6.300000;3.820000;4.500000;5.440000;3.240000;3.620000;3.260000;4.140000;4.180000;3.800000;5.200000;7.420000;2.700000;3.820000;3.680000;4.160000;2.980000;2.700000;3.060000;9.740000;4.080000;3.500000;5.960000;6.480000;4.080000;3.580000;3.600000;3.240000;2.680000;3.080000;3.580000;5.060000;4.640000;3.800000;2.980000
0.710;9.200000;3.200000;3.560000;3.200000;3.340000;2.400000;3.060000;2.420000;2.860000;4.040000;4.460000;4.640000;4.260000;3.960000;6.740000;5.660000;2.580000;2.800000;4.440000;3.700000;3.620000;4.220000;4.040000;2.280000;2.940000;3.380000;3.280000;4.120000;4.540000;3.600000;3.700000;3.240000;3.880000;4.500000;4.480000;3.780000;3.580000;5.360000;2.820000;3.520000;3.300000;4.540000;4.080000;5.080000;4.940000;2.980000;4.200000;4.160000;2.660000;2.640000;3.500000;4.340000;3.440000;3.380000;4.220000;5.880000;4.000000;3.200000;3.400000;4.240000;3.120000;11.500000;3.200000;3.680000;2.920000;3.720000;3.860000;4.780000;4.920000;3.200000;2.780000;4.280000;3.340000;7.000000;3.620000;3.720000;4.220000;4.000000;3.140000;2.860000;2.700000;2.980000;4.120000;3.660000;3.740000;3.020000;2.820000;3.580000;4.180000;7.200000;5.580000;3.920000;4.200000;3.820000;4.460000;5.740000;3.720000;2.460000;2.460000;3.480000;4.380000;3.180000;3.280000;4.560000;3.460000;4.300000;3.560000;2.760000;3.300000;5.780000;3.100000;3.120000;2.400000;4.220000;3.760000;3.740000;4.040000;5.040000;5.180000;5.800000;3.920000;4.220000;3.660000;4.240000;2.480000;12.580000;3.380000;3.300000;3.580000;3.660000;3.120000;4.000000;2.920000;4.580000;4.020000;2.860000;4.080000;2.240000;3.200000;4.480000;3.000000;3.720000;3.000000;2.640000;2.700000;4.740000;3.240000;3.500000;3.500000;3.280000;2.980000;3.060000;4.420000;3.780000;4.640000;3.680000;2.520000;5.440000;2.280000;3.680000;3.180000;3.760000;2.720000;2.360000;4.740000;3.760000;2.680000;3.820000;3.040000;3.480000;2.160000;3.040000;2.500000;3.220000;3.200000;3.200000;5.180000;4.820000;3.860000;3.540000;3.100000;2.700000;2.680000;3.060000;2.780000;4.980000;3.760000;2.980000;3.680000
0.720;7.460000;3.000000;3.280000;3.200000;2.580000;2.620000;2.840000;2.400000;2.120000;3.400000;4.200000;5.180000;3.100000;3.000000;4.060000;4.540000;1.940000;2.760000;2.680000;3.340000;3.620000;2.600000;3.140000;2.280000;2.020000;2.320000;2.820000;2.880000;4.540000;2.940000;2.820000;2.640000;4.040000;4.140000;4.080000;3.780000;4.120000;3.800000;2.460000;3.280000;3.300000;3.960000;4.080000;2.900000;2.460000;3.240000;2.840000;4.160000;2.640000;2.180000;2.320000;3.740000;3.480000;3.380000;4.360000;4.140000;3.900000;2.380000;3.720000;2.300000;2.500000;2.780000;2.480000;2.920000;3.200000;3.380000;3.380000;4.060000;2.980000;2.640000;2.340000;2.460000;2.360000;3.560000;3.160000;3.480000;4.480000;3.520000;2.360000;2.140000;2.320000;2.920000;3.540000;3.580000;2.780000;2.320000;2.280000;3.440000;3.040000;3.380000;4.400000;2.160000;3.540000;3.940000;3.260000;3.680000;3.740000;2.560000;2.820000;3.280000;4.500000;3.180000;3.600000;2.800000;2.120000;2.860000;2.300000;3.180000;3.320000;4.000000;2.920000;2.640000;1.980000;3.220000;2.860000;3.900000;2.960000;3.440000;3.000000;4.520000;3.800000;3.520000;4.060000;2.960000;2.480000;4.720000;3.500000;2.220000;3.100000;2.960000;2.540000;2.680000;1.980000;4.020000;3.660000;2.200000;4.020000;2.240000;2.260000;2.860000;3.640000;4.120000;3.340000;2.640000;2.180000;4.760000;3.780000;3.280000;3.940000;2.860000;2.920000;2.160000;3.960000;3.460000;3.920000;2.480000;2.260000;2.300000;1.980000;2.880000;2.900000;4.060000;2.700000;2.180000;4.080000;3.940000;2.060000;2.860000;3.100000;3.480000;2.300000;3.040000;2.420000;2.080000;4.060000;2.880000;4.360000;4.540000;3.600000;3.060000;2.960000;2.560000;2.880000;2.360000;2.340000;4.960000;3.620000;2.980000;3.180000
0.730;3.180000;3.100000;2.860000;2.780000;3.180000;3.000000;2.760000;2.080000;2.780000;2.760000;3.740000;2.680000;2.460000;2.260000;2.700000;4.020000;2.680000;2.820000;2.200000;2.980000;3.600000;2.220000;1.940000;2.160000;2.020000;2.320000;2.560000;2.600000;2.240000;1.780000;3.680000;2.780000;3.300000;2.840000;3.060000;3.000000;2.480000;2.760000;2.420000;2.220000;2.700000;2.980000;3.520000;2.780000;2.900000;2.980000;2.060000;2.720000;2.500000;1.960000;2.600000;3.760000;2.560000;2.720000;2.880000;3.600000;2.340000;2.280000;3.180000;2.060000;2.460000;2.780000;2.480000;2.880000;3.120000;2.720000;2.640000;4.060000;2.840000;1.760000;1.600000;2.400000;2.420000;3.220000;2.860000;2.320000;4.480000;3.100000;1.880000;2.600000;2.380000;3.260000;2.480000;3.440000;2.340000;2.640000;2.220000;2.580000;2.900000;2.540000;4.400000;2.200000;2.680000;2.960000;2.540000;2.800000;2.800000;2.380000;3.020000;2.220000;3.160000;2.760000;3.640000;2.480000;2.360000;2.440000;2.600000;2.980000;3.200000;3.520000;2.600000;2.580000;2.360000;2.460000;2.860000;3.920000;3.280000;2.500000;3.120000;2.780000;3.160000;3.940000;2.880000;2.580000;2.720000;3.180000;2.660000;2.660000;2.100000;2.960000;2.500000;2.640000;2.340000;2.560000;2.880000;2.300000;2.720000;2.400000;2.260000;2.860000;3.440000;3.580000;2.780000;2.000000;2.060000;2.600000;3.780000;3.280000;2.360000;2.600000;2.880000;2.320000;2.540000;2.660000;2.980000;2.920000;2.020000;2.300000;1.860000;2.660000;2.340000;2.960000;2.700000;2.680000;3.560000;3.260000;2.480000;2.160000;2.700000;3.240000;2.220000;2.800000;2.160000;2.840000;2.960000;2.440000;3.340000;3.180000;2.580000;2.220000;2.860000;2.400000;3.020000;2.300000;2.160000;3.720000;2.640000;2.720000;2.080000
0.740;2.940000;2.420000;2.660000;2.440000;2.260000;3.100000;2.360000;1.940000;2.780000;2.440000;2.900000;2.380000;2.780000;2.340000;2.800000;2.400000;2.520000;2.780000;2.200000;2.980000;3.000000;2.180000;1.980000;2.640000;1.920000;2.340000;2.900000;2.600000;2.280000;2.660000;3.180000;2.800000;3.300000;2.500000;2.980000;2.880000;2.520000;2.760000;2.420000;2.220000;2.480000;3.060000;2.520000;2.780000;2.820000;2.400000;1.840000;2.700000;2.500000;1.960000;2.640000;3.200000;2.520000;2.840000;2.260000;2.140000;2.360000;2.020000;2.320000;2.160000;2.500000;2.700000;2.260000;2.220000;1.900000;2.340000;2.640000;2.300000;2.900000;2.200000;2.380000;2.760000;2.420000;2.860000;2.860000;1.860000;2.700000;2.780000;2.520000;2.460000;2.380000;2.540000;2.400000;2.680000;2.560000;2.360000;2.300000;2.280000;2.980000;2.180000;2.700000;2.200000;2.680000;2.940000;2.540000;2.800000;2.820000;2.480000;2.360000;2.220000;2.920000;2.060000;2.260000;2.240000;2.380000;2.360000;2.560000;2.600000;2.620000;1.860000;2.020000;2.400000;2.240000;2.180000;2.820000;2.180000;3.280000;2.840000;2.600000;2.240000;2.000000;3.500000;2.940000;2.140000;2.880000;3.180000;2.180000;2.620000;1.980000;2.640000;2.460000;2.640000;2.660000;2.560000;2.360000;2.160000;2.720000;2.260000;2.440000;2.420000;2.440000;3.120000;2.600000;2.440000;1.960000;2.440000;2.480000;2.480000;2.380000;2.420000;2.880000;2.320000;2.260000;1.980000;2.760000;2.680000;2.160000;2.380000;1.920000;2.240000;2.360000;2.440000;2.860000;2.240000;2.380000;2.860000;2.480000;2.380000;2.600000;2.100000;1.980000;2.480000;2.440000;2.760000;3.060000;2.560000;3.340000;2.900000;2.300000;2.200000;2.860000;3.040000;2.260000;2.300000;2.760000;2.320000;2.640000;2.620000;2.540000
0.750;2.880000;2.420000;2.400000;3.160000;2.260000;1.820000;2.760000;2.200000;2.220000;2.160000;1.880000;2.440000;2.780000;2.300000;2.520000;2.360000;2.640000;2.080000;2.420000;3.400000;2.440000;2.420000;2.560000;2.460000;2.300000;2.580000;2.900000;2.620000;2.240000;2.580000;2.940000;2.800000;2.140000;2.220000;2.120000;2.700000;2.400000;2.840000;2.500000;2.560000;2.960000;2.060000;2.640000;2.540000;2.880000;2.400000;2.420000;2.400000;2.340000;2.340000;2.340000;2.160000;2.260000;2.120000;2.180000;2.520000;2.680000;1.860000;2.240000;2.160000;2.160000;3.000000;2.820000;2.380000;1.980000;2.200000;2.860000;2.840000;2.920000;2.800000;2.060000;2.760000;2.600000;2.700000;2.720000;1.760000;2.280000;2.780000;2.340000;2.460000;2.300000;2.120000;2.840000;2.760000;2.360000;2.360000;2.300000;2.460000;2.800000;2.380000;2.960000;2.440000;2.540000;2.140000;2.680000;2.520000;2.680000;2.480000;2.300000;2.300000;2.880000;2.720000;2.140000;2.140000;2.260000;2.440000;2.060000;2.360000;2.760000;2.280000;2.020000;2.340000;2.160000;2.180000;2.500000;2.280000;2.240000;2.840000;1.880000;2.320000;2.120000;2.100000;2.480000;2.280000;2.540000;3.160000;2.180000;2.380000;2.280000;1.960000;2.460000;2.260000;2.660000;2.820000;2.340000;2.400000;2.560000;2.160000;2.380000;2.360000;2.300000;1.920000;2.280000;2.460000;1.960000;2.440000;2.660000;2.280000;3.000000;2.560000;2.860000;2.020000;2.220000;2.440000;3.000000;2.020000;1.840000;2.400000;1.780000;2.360000;1.960000;1.680000;2.460000;2.200000;2.320000;2.680000;2.240000;3.000000;2.600000;2.000000;1.980000;2.220000;2.060000;2.100000;2.360000;2.540000;2.420000;2.660000;2.200000;2.360000;2.480000;3.140000;1.920000;2.100000;2.080000;2.140000;2.640000;2.280000;2.540000
0.760;3.160000;2.520000;2.780000;3.100000;2.620000;2.200000;2.080000;2.160000;2.180000;2.160000;1.880000;2.260000;2.900000;2.340000;2.320000;2.360000;2.820000;2.380000;2.260000;2.160000;2.700000;2.120000;2.140000;2.000000;2.100000;2.020000;2.980000;1.980000;2.240000;2.900000;3.140000;2.640000;2.320000;2.540000;2.420000;3.040000;1.760000;2.800000;2.500000;2.300000;2.440000;2.160000;2.380000;2.680000;2.880000;2.480000;3.040000;2.360000;2.460000;3.000000;2.500000;2.020000;2.180000;2.840000;2.180000;2.980000;2.240000;1.700000;2.000000;3.020000;2.160000;2.060000;2.540000;2.240000;1.980000;2.120000;2.900000;2.500000;2.920000;2.820000;2.060000;2.360000;2.420000;2.420000;2.760000;1.940000;2.200000;2.380000;2.680000;2.640000;2.200000;2.500000;2.840000;2.700000;2.820000;2.800000;2.420000;2.920000;2.620000;2.300000;2.080000;2.220000;2.840000;2.100000;2.800000;2.980000;2.680000;2.900000;2.300000;2.500000;2.460000;2.620000;2.140000;2.140000;2.260000;2.460000;2.100000;2.200000;2.700000;2.360000;2.100000;1.800000;2.420000;2.560000;2.360000;1.780000;2.200000;2.640000;2.680000;1.980000;2.640000;2.600000;2.580000;2.280000;2.480000;2.520000;2.840000;2.020000;2.420000;2.420000;3.040000;2.060000;2.880000;3.280000;2.400000;2.220000;2.580000;2.080000;2.420000;2.360000;2.820000;1.840000;2.000000;2.720000;2.380000;2.340000;2.380000;2.340000;2.480000;2.180000;2.520000;2.500000;2.380000;2.380000;2.960000;2.260000;1.840000;2.060000;2.980000;2.500000;2.000000;2.120000;2.540000;2.460000;2.320000;2.380000;2.100000;2.580000;2.560000;2.100000;2.580000;2.360000;2.060000;3.060000;2.380000;1.980000;2.340000;2.080000;1.920000;2.640000;1.960000;3.140000;2.260000;2.600000;2.060000;2.500000;2.340000;2.240000;2.280000
